종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
006650,대한유화,2026-05-06,4179.0,-2119.0,2060.0,8090.0,0.2380241383534829,0.7,1.7027032385604128,0.4697536852368914,1.5275249983186534,3.699981922115958,90,11096.0,34.99,4878.0,0.57,화학,-5.11,1.74,29.73,19.56,0.0,0.50465610028338,0.5182364626079129,2026-05-06
005430,한국공항,2026-05-06,167.0,8.0,175.0,-155.0,1.8818660640597749,0.4,0.26422480785124536,2.1874742811015873,1.49819238310527,3.949891472058103,91,2014.0,4.97,12805.0,0.48,운송·창고,8.35,10.46,30.68,5.85,4.46,0.6444936193413655,0.5179502760738959,2026-05-06
071320,지역난방공사,2026-05-06,-612.0,-348.0,-960.0,-1478.0,0.5346047094224746,0.2,0.7187382449028237,2.680345274183625,0.5596802069014711,3.95876372598792,92,8522.0,2.51,29268.0,0.37,전기·가스,-3.54,14.84,257.56,11.98,61.5,0.6829692899016977,0.5153324658460368,2026-05-06
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,93,,,,,,,,,,,0.49728447344607923,0.5134060318870156,2026-05-06
278470,에이피알,2026-05-06,9948.0,-12741.0,-2793.0,-61487.0,0.4771583547785978,0.4,-1.5098384575632875,0.6080245124273217,-1.870828518386988,-2.7726424635229536,94,157989.0,54.78,7704.0,35.43,화학,-1.52,75.3,73.11,111.32,197.88,0.5312468229600977,0.5118538017314082,2026-05-06
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,95,,,,,,,,,,,0.4943808702071948,0.5104746288123339,2026-05-06
058650,세아홀딩스,2026-05-06,-468.0,230.0,-238.0,425.0,0.2551440328443326,0.5,0.45754394309220414,0.19110098836034703,-1.3592233596178591,-0.7105784281653079,96,6694.0,9.61,16154.0,0.27,금속,-3.54,2.93,100.43,9.88,76.91,0.37790670779441343,0.5078761280551303,2026-05-06
100220,비상교육,2026-05-06,-128.0,17.0,-111.0,234.0,0.698754246693233,0.7,-0.6500169454024127,0.35389836065068536,0.7527726027090847,0.4566540179573574,97,924.0,4.34,1638.0,0.44,오락·문화,-3.92,11.28,99.96,9.05,111.48,0.4687183526626579,0.5078708119577816,2026-05-06
032560,황금에스티,2026-05-06,47.0,5.0,52.0,44.0,0.3351254476697689,0.5,0.22985129070488136,0.10357665832631179,-1.3228754805323202,-0.9894475315011271,98,1047.0,5.81,1060.0,0.27,금속,-2.38,4.77,26.5,-1.42,-7.14,0.4411442383720039,0.5035789937695943,2026-05-06
000910,유니온,2026-05-06,-199.0,0.0,-199.0,-346.0,0.3943028483666713,0.4,-2.4589527912480054,1.2515461118882967,-1.894502052112285,-3.101908731471994,99,710.0,3.04,1496.0,0.66,비금속,1.0,24.64,157.34,-7.22,0.0,0.43954282407184164,0.5014117963342112,2026-05-06
075580,세진중공업,2026-05-06,-933.0,-268.0,-1201.0,2216.0,-0.3372800526283729,0.6,1.5110183917001876,-0.5577084798416526,1.673319913068162,2.626629824926697,100,11097.0,21.91,891.0,4.86,운송장비·부품,-3.84,24.35,112.95,14.28,103.97,0.48064167457190543,0.5002786222790663,2026-05-06
383800,LX홀딩스,2026-05-06,102.0,34.0,136.0,744.0,-0.473030918546388,0.6,2.4270510587219056,-0.5545998621386119,2.564928907339931,4.437380103923225,101,6987.0,5.25,1744.0,0.36,금융,-0.43,7.01,17.89,-2.13,-14.5,0.6732652733410937,0.48886206482259287,2026-05-06
015360,INVENI,2026-05-06,-227.0,1.0,-226.0,-50.0,-0.32713818623332613,0.4,0.3819677380892783,-0.4332607928899299,1.3522466932799222,1.3009536384792706,102,4409.0,5.52,2930.0,0.56,일반서비스,-0.19,15.46,141.35,14.41,359.79,0.42968982859252114,0.48829531298342377,2026-05-06
002460,HS화성,2026-05-06,-18.0,-2.0,-20.0,45.0,0.06471816261696905,0.3,0.8055589232689271,-0.1609397604450198,-0.11230587913331577,0.5323132836905915,103,1396.0,5.06,2719.0,0.3,건설,-1.79,6.73,69.49,7.62,82.21,0.5331143911289251,0.4878731955834789,2026-05-06
006380,카프로,2026-05-06,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,104,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,0.47471095183814294,0.48587859658263954,2026-05-06
058850,KTcs,2026-05-06,-339.0,-1.0,-340.0,-645.0,4.939393938044077,0.4,-2.305926013051229,2.8389126541806644,-0.4781317357110711,0.05485490541836441,105,1087.0,4.79,548.0,0.47,IT 서비스,-2.23,11.55,109.12,-7.01,327.56,0.5093638356932545,0.4853163992571317,2026-05-06
317400,자이에스앤디,2026-05-06,-80.0,110.0,30.0,-420.0,0.24942791756295524,0.7,-1.5444786143750564,-0.1900427420028905,-0.8143449605196544,-2.5488663168976013,106,1736.0,6.16,727.0,0.38,부동산,-4.48,6.42,70.96,-12.08,426.28,0.44065297913687584,0.4839091689097583,2026-05-06
005960,동부건설,2026-05-06,570.0,-11.0,559.0,1653.0,-0.11955711703014305,0.8,0.8864061046514409,-0.187600337555398,1.5275249983186483,2.226330765414691,107,2233.0,4.32,2251.0,0.4,건설,1.99,10.28,206.43,4.16,0.0,0.5565811448471396,0.48300308411149373,2026-05-06
021820,세원정공,2026-05-06,-42.0,3.0,-39.0,-1.0,0.042281218964912215,0.4,0.34645766458649047,-0.12271181120036226,0.9180336914520221,1.1417795448381503,108,1495.0,3.22,4646.0,0.23,운송장비·부품,-2.99,6.73,12.09,16.48,49.75,0.6067995003610448,0.4807926061864176,2026-05-06
383220,F&F,2026-05-06,775.0,1987.0,2762.0,11154.0,5.0,0.3,2.6664254198424016,2.3962505154463947,-0.7629747460174378,4.299701189271358,109,30071.0,7.55,10404.0,1.57,섬유·의류,2.48,23.16,41.13,2.0,3.96,0.5958155966332163,0.4799067202381724,2026-05-06
092790,넥스틸,2026-05-06,-1435.0,-13.0,-1448.0,-1552.0,1.1469259477298475,0.5,-0.7476440770710221,0.421560951052325,0.8486517794597837,0.5225686534410865,110,5239.0,14.54,1386.0,1.13,금속,7.18,7.76,50.71,-0.25,-36.81,0.30088882345782286,0.4782728363594362,2026-05-06
003480,한진중공업홀딩스,2026-05-06,165.0,0.0,165.0,505.0,0.41958670241425167,0.9,1.4743749080054285,1.0204143874556693,1.4016510382192866,3.8964403336803843,111,1905.0,3.22,2001.0,0.38,전기·가스,0.94,14.18,278.72,3.17,59.68,0.5838585031077926,0.4738169601139355,2026-05-06
009540,HD한국조선해양,2026-05-06,11117.0,-23392.0,-12275.0,9191.0,-0.4328084283676814,0.8,-0.7786711993152274,-0.6487615820163223,1.3262631811628656,-0.10116960016868415,112,320248.0,14.77,30639.0,2.41,금융,-3.62,17.78,133.86,17.21,172.26,0.3891358712188449,0.4705475527706199,2026-05-06
004920,씨아이테크,2026-05-06,-40.0,3.0,-37.0,17.0,-0.08512330968533244,0.6,-1.1128401554421696,-0.5565765641591014,-1.8033948542230365,-3.4728115738243073,113,641.0,4.24,290.0,0.88,전기·전자,1.82,22.84,73.35,22.79,0.0,0.29178783277744946,0.4676921997057978,2026-05-06
090080,평화산업,2026-05-06,-173.0,0.0,-173.0,-94.0,1.3747276680692613,0.7,-2.1426004983831466,2.24607414285433,1.0069930027167804,1.1104666471879636,114,551.0,3.51,286.0,0.89,운송장비·부품,-2.62,29.03,312.07,6.41,-5.11,0.41409860347092875,0.46429134627737,2026-05-06
004140,동방,2026-05-06,-959.0,-1.0,-960.0,310.0,1.956875965600918,0.6,0.29139371862909846,2.594133074234914,1.1832158166199396,4.068742609483952,115,1358.0,7.88,359.0,0.77,운송·창고,-4.71,10.36,272.55,5.04,-18.14,0.5094264002557258,0.4631719586150984,2026-05-06
025560,미래산업,2026-05-06,233.0,0.0,233.0,401.0,-0.3662450700652966,0.6,0.15655574261055,-0.6155425472302756,-0.7888105599688462,-1.2477973645885718,116,843.0,6.92,2391.0,0.6,의료·정밀기기,3.44,8.85,24.26,87.78,-24.57,0.4998010236362946,0.4620484021775154,2026-05-06
017550,수산세보틱스,2026-05-06,-766.0,-1.0,-767.0,1215.0,-0.20539587207390164,0.5,1.0949763951651028,-0.6174248344834902,0.6955893207274467,1.1731408814090594,117,1944.0,12.26,254.0,0.97,기계·장비,1.14,8.21,34.29,15.92,57.15,0.3835657580562357,0.4606969394919762,2026-05-06
079900,전진건설로봇,2026-05-06,1618.0,-168.0,1450.0,-179.0,0.5940702781553062,0.5,0.6467619027226068,2.1986320137620483,0.9132323248125926,3.7586262412972475,118,9150.0,29.01,2161.0,5.86,기계·장비,-1.88,20.58,47.0,12.3,-8.38,0.5837606308935722,0.45882978709959443,2026-05-06
006980,우성,2026-05-06,3.0,-3.0,0.0,-69.0,-0.4953051644969583,0.3,-0.032065478910884355,-0.7482087047340065,0.1641812169882401,-0.6160929666566508,119,748.0,5.78,4186.0,0.29,음식료·담배,1.26,6.27,117.55,1.13,125.49,0.4446216763243726,0.449441341009807,2026-05-06
016590,신대양제지,2026-05-06,-162.0,-3.0,-165.0,-128.0,-0.23285811277330026,0.5,0.8429526601030087,0.02079503567959798,1.6020818037597409,2.4658294995423473,120,4961.0,21.75,566.0,0.6,종이·목재,-3.3,3.83,27.98,-2.88,-24.05,0.5099073932033773,0.4453348631154575,2026-05-06
008500,일정실업,2026-05-06,-99.0,0.0,-99.0,-98.0,1.2626262612549741,0.2,-1.391927057598136,2.3372436947030035,-1.4675986637183864,-0.5222820266135189,121,146.0,4.27,569.0,2.36,섬유·의류,-6.36,100.89,112.57,-17.65,-61.75,0.5983983854194317,0.43976035593646134,2026-05-06
129260,인터지스,2026-05-06,-34.0,0.0,-34.0,-105.0,-0.2749529192255311,0.2,0.5007773796745398,-0.5777562038657765,0.17939871623105327,0.10241989203981658,122,724.0,7.36,331.0,0.23,운송·창고,-1.81,3.4,68.48,1.11,-17.19,0.508058207800035,0.4380095034618594,2026-05-06
051600,한전KPS,2026-05-06,-296.0,-5536.0,-5832.0,-2594.0,0.9191216268349236,0.8,-0.5596524254235368,1.5853971257131416,1.0822392299499313,2.107983930239536,123,26955.0,21.7,2761.0,2.0,건설,-2.44,9.29,26.58,1.25,-33.13,0.40486549771274427,0.430400836519367,2026-05-06
035250,강원랜드,2026-05-06,-15304.0,-4966.0,-20270.0,-24153.0,3.4982545847657294,0.4,-2.613268340884822,3.447084185892864,1.0420638786975724,1.8758797237056146,124,35108.0,11.04,1487.0,0.83,오락·문화,-3.19,8.11,22.21,3.5,-17.66,0.388896592767855,0.42967314987889416,2026-05-06
007610,선도전기,2026-05-06,-1179.0,-930.0,-2109.0,-4812.0,5.0,0.1,-2.785352521001304,1.602081972926389,1.6020816287597985,0.4188110806848837,125,2293.0,43.33,294.0,6.05,전기·전자,16.03,16.0,101.45,59.15,0.0,0.3353867761822305,0.42551472662483336,2026-05-06
030190,NICE평가정보,2026-05-06,-85.0,-450.0,-535.0,-1555.0,1.5050505048818148,0.4,-1.5398220695306721,1.740694259792547,0.0,0.20087219026187486,126,8684.0,11.35,1299.0,1.86,IT 서비스,-1.93,17.65,37.69,12.54,20.28,0.3013367302185561,0.42386891155910467,2026-05-06
000370,한화손해보험,2026-05-06,112.0,-64.0,48.0,86.0,-0.1375034444988288,0.5,0.4602633169220561,0.17731443920346376,0.6492344089029487,1.2868121650284685,127,8277.0,3.67,1932.0,0.41,보험,3.5,10.56,656.87,12.92,-1.41,0.4176577530030977,0.4235621775515186,2026-05-06
178920,PI첨단소재,2026-05-06,-1769.0,916.0,-853.0,7619.0,5.0,0.7,1.9727431482332958,2.1352097851646112,0.3481552937295784,4.456108227127486,128,9177.0,39.26,796.0,2.72,화학,2.46,7.16,56.11,15.46,0.0,0.42926722306051746,0.4193470214120342,2026-05-06
027410,BGF,2026-05-06,-56.0,182.0,126.0,910.0,-0.7440413291155087,0.9,0.40415660111329843,-1.2264915080625043,1.3353217330211236,0.5129868260719177,129,4949.0,8.37,618.0,0.28,금융,-2.27,3.35,18.55,8.15,10.76,0.319842752887445,0.41812768327722855,2026-05-06
010130,고려아연,2026-05-06,55979.0,5807.0,61786.0,-7073.0,3.862824274157057,0.4,0.3227065236556292,1.8200309030396502,0.6396345221731098,2.782371948868389,130,364651.0,45.36,38514.0,3.26,금속,7.24,8.48,82.36,37.63,70.28,0.4980414516938571,0.4166747458658374,2026-05-06
329180,HD현대중공업,2026-05-06,12092.0,-63336.0,-51244.0,-19034.0,0.4733808714469976,0.7,-0.23020914923044916,1.3993383002133426,1.464188382759228,2.6333175337421215,131,680149.0,41.27,15702.0,7.28,운송장비·부품,-4.71,18.82,180.07,21.36,188.92,0.36445325382004756,0.41654385871011784,2026-05-06
025540,한국단자,2026-05-06,1266.0,-924.0,342.0,1010.0,-0.7229379037408281,0.8,-0.9511988606471881,-0.6990876511193026,1.8847023220089205,0.23441581024242986,132,8911.0,8.49,10383.0,0.77,전기·전자,-0.56,9.47,34.11,-4.43,-18.71,0.47462455629864353,0.4161110712213387,2026-05-06
002240,고려제강,2026-05-06,86.0,20.0,106.0,346.0,-0.7446930579570556,0.6,0.6703884404573959,-0.5178758291929622,1.1684065163934816,1.3209191276579153,133,6750.0,70.22,356.0,0.37,금속,-1.57,0.53,35.6,4.0,55.98,0.4126218239022073,0.4150738721364304,2026-05-06
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,134,,,,,,,,,,,0.39798815906801316,0.41315902934397386,2026-05-06
002170,삼양통상,2026-05-06,14.0,-67.0,-53.0,-73.0,0.636178861289783,0.7,-1.4441896253437623,1.0601801904698454,0.5746342594588406,0.1906248245849237,135,1743.0,7.28,7984.0,0.34,섬유·의류,-1.53,5.4,4.58,-8.69,-7.75,0.2743193710320556,0.41282037405870264,2026-05-06
017390,서울가스,2026-05-06,-119.0,-1.0,-120.0,-425.0,1.0426390087545978,0.5,-1.0297148276166626,0.4256708633133959,1.235364670466471,0.6313207061632042,136,3123.0,10.2,6187.0,0.22,전기·가스,-1.87,2.8,60.33,7.29,0.0,0.2743580424681282,0.4124975141848279,2026-05-06
029460,케이씨,2026-05-06,178.0,19.0,197.0,1180.0,-0.5942609276023838,0.9,-0.005319216293815601,-0.9580778455853631,0.8304044917446064,-0.13299257013457233,137,4386.0,12.04,3305.0,0.52,의료·정밀기기,0.76,5.45,19.03,7.97,66.07,0.4371611506473196,0.41065716264592333,2026-05-06
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,138,,,,,,,,,,,0.38798204806076464,0.4030571172853812,2026-05-06
016360,삼성증권,2026-05-06,-109143.0,-15754.0,-124897.0,-90836.0,5.0,0.3,-2.957539231667845,2.3407411394955906,-1.3006407801751172,-1.9174388723473716,139,133504.0,13.25,11279.0,1.65,증권,8.41,13.09,887.64,10.45,14.09,0.23443333022762003,0.39921402135386846,2026-05-06
483650,달바글로벌,2026-05-06,11022.0,-6053.0,4969.0,19405.0,-0.44871753612520116,1.0,-1.443318235884713,-0.6804217268692074,0.46056612283548315,-1.6631738399184375,140,27017.0,32.96,6599.0,13.58,화학,-2.68,52.59,28.6,68.17,69.56,0.400855869007265,0.3976121791376927,2026-05-06
072710,농심홀딩스,2026-05-06,220.0,-44.0,176.0,56.0,0.6892911008010121,0.6,-0.5811682478745037,2.9488568759966656,-0.23204771352305367,2.135640914599108,141,4415.0,3.85,24706.0,0.33,금융,-2.06,9.03,39.05,7.58,-6.37,0.58652152011067,0.3963927696231777,2026-05-06
017960,한국카본,2026-05-06,4426.0,-9146.0,-4720.0,-23198.0,-0.2671950759246663,0.5,-1.5107663405387868,-0.3239413924217622,-1.3262631183423657,-3.1609708513029147,142,24963.0,24.36,1960.0,4.15,금속,-2.15,19.3,79.81,22.52,188.14,0.2565203136897171,0.3936058914604635,2026-05-06
107590,미원홀딩스,2026-05-06,3.0,-1.0,2.0,-36.0,-0.9337748344809438,0.1,0.37087964114049876,-0.6609305222780966,3.614783056460798,3.3247321753232,143,1455.0,5.56,11280.0,0.5,금융,0.32,9.52,61.58,3.39,-11.67,0.5748248083359626,0.3909860396804526,2026-05-06
025530,SJM홀딩스,2026-05-06,2.0,1.0,3.0,12.0,-0.5348837220118983,0.4,1.3593422839083606,-0.6392571713409915,1.427011881479942,2.147096994047311,144,573.0,6.8,564.0,0.3,유통,-0.78,4.96,19.76,-0.19,-23.09,0.4698224963329881,0.39005953267052174,2026-05-06
001630,종근당홀딩스,2026-05-06,-110.0,52.0,-58.0,-284.0,-0.44444444450418163,0.4,-0.6138108856354846,-0.9027635804931919,-0.7292343790159952,-2.245808845144672,145,2440.0,6.03,8070.0,0.36,제약,-2.21,6.6,78.39,0.13,64.24,0.30022537369993696,0.38879525651836355,2026-05-06
017940,E1,2026-05-06,420.0,-21.0,399.0,3316.0,-0.22115384616882394,0.8,1.128046317630144,-0.7676009248924313,1.6826681707614826,2.0431135634991953,146,7189.0,6.86,15276.0,0.3,유통,0.38,5.29,509.97,-7.15,45.03,0.23208334627829935,0.38822581080955276,2026-05-06
000990,DB하이텍,2026-05-06,-21792.0,-11367.0,-33159.0,-55407.0,1.608733832621268,0.2,-2.2389841199527556,1.6735414455254838,-0.35675297036998543,-0.9221956447972572,147,70477.0,28.01,5783.0,3.05,전기·전자,0.19,12.52,33.36,23.52,45.3,0.27352575329766604,0.387353320552111,2026-05-06
005440,현대지에프홀딩스,2026-05-06,-466.0,-287.0,-753.0,-1906.0,-0.7544130342953597,0.5,0.07278759306699124,-0.7362535398254489,0.17939872830001638,-0.48406721845844136,148,23464.0,5.69,2643.0,0.59,금융,2.24,11.18,43.57,9.21,38.35,0.29966940332647984,0.38716214533590937,2026-05-06
004840,DRB동일,2026-05-06,-97.0,0.0,-97.0,-70.0,0.3354037262933527,0.4,-0.40248737197112333,0.08548214908590411,-0.2958039454049881,-0.6128091682902073,149,985.0,22.81,224.0,0.24,화학,-3.22,1.11,84.29,6.65,13.83,0.2969253717451616,0.3818263273936875,2026-05-06
280360,롯데웰푸드,2026-05-06,-700.0,-560.0,-1260.0,-293.0,0.5703320801636043,0.5,-0.3401115875738177,0.5667964348159823,0.21693044605395082,0.4436152932961154,150,10951.0,15.22,7734.0,0.47,음식료·담배,-2.89,3.34,100.02,4.25,-30.29,0.2832580520810175,0.38148420020401463,2026-05-06
028670,팬오션,2026-05-06,2416.0,-1750.0,666.0,4385.0,-0.540301289021819,0.7,0.708567109609772,-0.7048750962068218,1.5856945579625812,1.5893865713655315,151,30043.0,9.96,564.0,0.52,운송·창고,-0.35,5.3,89.63,5.26,4.41,0.38094337806469813,0.3782088267247139,2026-05-06
034310,NICE,2026-05-06,-311.0,-3.0,-314.0,1123.0,0.4956839308684087,0.6,1.3978033294995609,-0.061740152791211575,1.8073920882301386,3.143455264938488,152,5190.0,13.91,1015.0,0.65,일반서비스,-4.34,4.98,162.04,6.72,13.68,0.2725112731926673,0.3771437701961867,2026-05-06
033780,KT&G,2026-05-06,16988.0,-25107.0,-8119.0,3774.0,0.7046022186359095,0.7,-1.4800758636706612,0.841888998938959,-0.5400616373673341,-1.1782485020990365,153,201143.0,19.55,8973.0,1.96,음식료·담배,-2.34,11.77,51.98,11.36,13.03,0.23324360295564228,0.3759836759828672,2026-05-06
002960,한국쉘석유,2026-05-06,-957.0,-143.0,-1100.0,422.0,2.4103840681575255,0.5,-0.20885725737294394,1.8198820276383136,-1.774823672429921,-0.16379890216455117,154,6273.0,17.11,28196.0,4.93,화학,-2.62,28.93,50.3,2.09,8.65,0.20081464000461988,0.3757043914182313,2026-05-06
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,155,,,,,,,,,,,0.36050269114810685,0.3753146660216225,2026-05-06
012510,더존비즈온,2026-05-06,1760.0,-1470.0,290.0,11573.0,-0.26523586682320555,0.5,1.864973158706349,-0.3709275609628,1.1395396174196573,2.6335852151632064,156,36474.0,40.91,2933.0,5.68,IT 서비스,0.0,16.0,78.85,10.93,45.04,0.324183676723103,0.3722871012115309,2026-05-06
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,157,,,,,,,,,,,0.3563942030663205,0.3711668422301499,2026-05-06
001520,동양,2026-05-06,-168.0,9.0,-159.0,-415.0,2.6936936926953976,0.2,-2.7144687155132163,3.0633163432758774,-1.1832158166199394,-0.8343681888572783,158,1859.0,9.27,84.0,0.2,비금속,-2.99,2.8,92.21,-15.96,0.0,0.32925532750710834,0.37093120296817367,2026-05-06
248170,샘표식품,2026-05-06,-310.0,-1.0,-311.0,-571.0,0.9054652877539935,0.1,-1.802069880963364,1.6171825275790181,-1.076941885845527,-1.261829239229873,159,1231.0,6.17,4366.0,0.46,음식료·담배,-0.92,7.81,43.46,1.0,278.85,0.4152096028313459,0.36964218089386713,2026-05-06
005870,휴니드,2026-05-06,-537.0,0.0,-537.0,31.0,-0.2493284493394481,0.4,-0.13986915634731412,-0.3866102355538487,-0.08345760831381928,-0.6099370002149821,160,1241.0,11.55,761.0,0.69,전기·전자,-2.66,6.45,40.3,0.86,-47.39,0.38477156641095345,0.3676834127136266,2026-05-06
084010,대한제강,2026-05-06,68.0,12.0,80.0,-336.0,-0.6183206106953474,0.4,1.1609386590870898,-1.2664371046489964,1.354292523986492,1.2487940784245855,161,4262.0,29.52,420.0,0.45,금속,-0.08,1.86,34.36,1.84,0.0,0.37741284520766083,0.36610814905904143,2026-05-06
003160,디아이,2026-05-06,2470.0,134.0,2604.0,5209.0,-0.5778049348249339,0.7,2.219224697493443,-0.9185403122448088,2.1339547583801783,3.4346391436288126,162,10032.0,196.94,180.0,5.64,의료·정밀기기,4.88,3.21,101.07,102.05,1084.8,0.4427891876180213,0.36400350886076005,2026-05-06
210780,TIGER 코스피고배당,2026-05-06,20.0,324.0,344.0,1407.0,5.0,0.7,2.6173240864523932,2.9376934812291435,1.871941769416936,7.426959337098473,163,934.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.92,,,,,0.43299863258936955,0.3612250635331187,2026-05-06
004890,동일산업,2026-05-06,7.0,4.0,11.0,132.0,-0.8046398047113652,0.4,1.463051366401501,-0.7808989600417732,2.2912876724779347,2.9734400788376627,164,934.0,-7.24,-5321.0,0.2,금속,-2.16,-3.11,11.99,-16.32,0.0,0.3885298596213087,0.360612995265029,2026-05-06
081000,일진다이아,2026-05-06,21.0,1.0,22.0,318.0,-0.1424619641573357,0.7,1.794059270253108,-1.1881282366839423,0.25819883974716923,0.864129873316335,165,2031.0,29.61,483.0,0.49,화학,-3.12,1.66,13.46,3.41,0.0,0.2925424945007693,0.3594913622223381,2026-05-06
005180,빙그레,2026-05-06,-1424.0,84.0,-1340.0,-3125.0,1.1299783178911902,0.2,-1.0936106266691477,1.7341224844258458,0.1257744252822102,0.7662862830389083,166,6729.0,12.61,5757.0,0.86,음식료·담배,-2.42,7.58,43.7,1.81,-32.69,0.3656791414789271,0.35782852406372734,2026-05-06
003690,코리안리,2026-05-06,344.0,-669.0,-325.0,-2341.0,0.3451337013963658,0.2,-9.349509493655868e-05,1.3373143622290335,0.40824824046386954,1.7454691075979665,167,21277.0,7.28,1653.0,0.58,보험,-1.07,9.03,287.13,-3.64,16.16,0.3070853626685087,0.35745647160678506,2026-05-06
