종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
117580,대성에너지,2026-04-09,1082.0,5.0,1087.0,5034.0,-0.1364247311882365,0.6,2.2358750422819544,-0.3539860057475723,0.8750403637898566,2.7569294003242386,104,2541.0,14.71,628.0,0.76,8.18,87.42,5.24,134.02,0.546982249997708,2026-04-09
005180,빙그레,2026-04-09,69.0,-420.0,-351.0,-638.0,0.09922928705878897,0.3,0.8508387503955409,1.3321208372455726,0.8164964809277385,2.999456068568852,105,6909.0,12.56,5757.0,0.86,7.58,43.7,1.81,-32.69,0.5464138200875096,2026-04-09
004830,덕성,2026-04-09,-60.0,0.0,-60.0,198.0,-0.01318781277673653,0.5,2.397806710417553,-0.10445338241774456,0.44922347869543305,2.7425768066952414,106,688.0,13.62,322.0,0.69,5.78,56.68,16.76,-30.02,0.5445944389416612,2026-04-09
100840,SNT에너지,2026-04-09,-4505.0,2966.0,-1539.0,2069.0,-0.49858809695468187,0.4,-0.2632696726567898,-0.5991413183424054,1.0353138854799384,0.17290289448074325,107,11995.0,14.22,4080.0,3.14,25.15,61.71,105.98,400.52,0.543307561034105,2026-04-09
226320,잇츠한불,2026-04-09,-10.0,135.0,125.0,17.0,0.638225255413575,0.2,1.683617766523779,1.1518218602555903,-0.9466847022216655,1.8887549245577038,108,2276.0,13.62,762.0,0.47,4.35,5.81,7.69,7.44,0.5400296307647524,2026-04-09
139480,이마트,2026-04-09,6961.0,-5684.0,1277.0,4048.0,-0.6375525762367324,0.6,0.8671420418520728,-1.0087460361457556,0.408248240463869,0.2666442461701861,109,26078.0,19.2,4921.0,0.23,1.27,144.61,-0.17,584.83,0.5390445588797692,2026-04-09
Q610059,메리츠 3X 레버리지 국채10년 ETN,2026-04-09,0.0,3.0,3.0,85.0,5.0,0.6,2.0306348061765185,2.4463403569540803,2.201397995577579,6.678373158708178,110,99.0,0.0,0.0,0.0,,,,,0.5372230650678964,2026-04-09
364690,KODEX 혁신기술테마액티브,2026-04-09,0.0,44.0,44.0,179.0,1.8348909644073719,0.4,2.1003319091081942,2.7868092996274014,1.7748236724299233,6.6619648811655185,111,193.0,0.0,0.0,0.0,,,,,0.5355430175734843,2026-04-09
103590,일진전기,2026-04-09,-6265.0,1134.0,-5131.0,-6575.0,2.0843279741842027,0.6,-0.02090746178953336,2.2610028284086523,1.226444607549026,3.466539974168145,112,36813.0,35.43,2179.0,6.25,19.08,159.23,29.63,89.65,0.5343793389623115,2026-04-09
002100,경농,2026-04-09,104.0,-1.0,103.0,847.0,0.10423697031659707,0.8,1.0267685730533311,0.11365885320828537,1.5519670970037658,2.6923945232653823,113,1894.0,10.16,955.0,0.66,7.24,68.7,4.32,7.4,0.5341504427655999,2026-04-09
008260,NI스틸,2026-04-09,150.0,0.0,150.0,335.0,0.48775894510588347,0.7,2.994378112763578,0.5053655965851446,-0.9036959391150984,2.596047770233624,114,1091.0,4.24,899.0,0.43,10.53,86.11,-28.11,-47.45,0.5327181907107311,2026-04-09
407820,에셋플러스 코리아플랫폼액티브,2026-04-09,0.0,1.0,1.0,35.0,5.0,0.7,2.3428808882605807,2.2782517463702057,2.012390804515364,6.633523439146151,115,166.0,0.0,0.0,0.0,,,,,0.5326308914665316,2026-04-09
011200,HMM,2026-04-09,-286.0,4367.0,4081.0,19657.0,0.12930591062024477,0.9,0.6993701535748624,0.38732920281245686,1.7071149455696595,2.7938143019569788,116,196665.0,10.66,1955.0,0.74,6.9,26.31,-6.91,-58.4,0.5323883605821895,2026-04-09
Q580050,KB STAR 50 ETN,2026-04-09,0.0,0.0,0.0,6.0,5.0,0.1,2.2821428661337064,1.8794880649001926,2.463059726921688,6.624690657955588,117,138.0,0.0,0.0,0.0,,,,,0.5317265008704246,2026-04-09
298020,효성티앤씨,2026-04-09,-276.0,15268.0,14992.0,24997.0,1.7369374725609625,0.7,2.924371862779662,2.1869873554629025,-0.3415649905319902,4.769794227710575,118,19648.0,181.67,2499.0,1.25,0.72,193.27,-1.05,-7.1,0.5307009782896713,2026-04-09
102260,동성케미컬,2026-04-09,43.0,-11.0,32.0,127.0,-0.7782771535680175,0.7,1.0399423074240866,-0.7436865710768163,1.6925934395259077,1.9888491758731779,119,2097.0,6.37,656.0,0.46,7.39,77.6,13.63,23.08,0.52979301597145,2026-04-09
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),2026-04-09,0.0,0.0,0.0,5.0,5.0,0.2,2.3584236472050155,1.932183558380814,2.302830614177418,6.593437819763247,120,117.0,0.0,0.0,0.0,,,,,0.5285265152313594,2026-04-09
378850,화승알앤에이,2026-04-09,-33.0,0.0,-33.0,55.0,0.73076922993713,0.6,0.3202571332037895,1.8559172380532591,0.37893231952638967,2.5551066907834383,121,638.0,3.5,960.0,0.38,11.49,187.6,1.05,-13.6,0.5269588265233776,2026-04-09
024900,디와이덕양,2026-04-09,61.0,22.0,83.0,218.0,0.6403508767613113,0.7,2.4241092293368083,1.1728943721381364,2.645750611064746,6.24275421253969,122,651.0,52.63,38.0,0.54,1.1,414.38,-7.71,-61.07,0.5265313324084864,2026-04-09
210540,디와이파워,2026-04-09,-123.0,74.0,-49.0,793.0,0.438356164285044,0.6,1.0212659979082566,0.21931880452772964,0.5908547795837159,1.8314395820197023,123,1655.0,6.58,2277.0,0.53,8.3,20.26,-0.48,19.2,0.5252213846824186,2026-04-09
429740,PLUS K리츠,2026-04-09,0.0,28.0,28.0,157.0,4.55555554916986,1.0,1.4932530563335993,3.156934344600047,1.868565390325485,6.518752791259131,124,95.0,0.0,0.0,0.0,,,,,0.5208794971526969,2026-04-09
387280,TIGER 퓨처모빌리티액티브,2026-04-09,0.0,7.0,7.0,127.0,3.6747967422665084,0.7,2.3786974288700597,2.460250563024541,1.678292620856563,6.517240612751165,125,168.0,0.0,0.0,0.0,,,,,0.5207246648306078,2026-04-09
000240,한국앤컴퍼니,2026-04-09,-745.0,714.0,-31.0,292.0,0.08705882350383387,0.3,1.0293602993175146,-0.10868784899072122,0.6831299110640018,1.603802361390795,126,23402.0,6.74,3658.0,0.49,7.52,10.01,4.79,-1.59,0.5202941921689777,2026-04-09
057050,현대홈쇼핑,2026-04-09,59.0,100.0,159.0,688.0,-0.42902042957417397,0.9,-0.1263473991735264,-0.4389722311561054,2.1602466661359765,1.5949270358063448,127,9048.0,9.14,8251.0,0.36,4.36,32.47,-1.65,0.49,0.5188214169386667,2026-04-09
092440,기신정기,2026-04-09,0.0,2.0,2.0,-7.0,-0.45205479527115777,0.4,0.2544950360011551,-0.941426302244444,1.7589949359760533,1.0720636697327643,128,642.0,20.56,107.0,0.26,-0.19,5.78,-9.82,0.0,0.5186487915878991,2026-04-09
025860,남해화학,2026-04-09,-421.0,-4.0,-425.0,2010.0,-0.023395361390674996,0.5,1.6021970050316807,-0.19342434790121568,1.0327954256553282,2.4415680827857935,129,3880.0,13.3,587.0,0.68,5.41,49.21,5.62,18.93,0.5176544037140084,2026-04-09
417310,코람코더원리츠,2026-04-09,964.0,-364.0,600.0,1478.0,1.885872297419366,0.7,2.110227169177761,2.72230894260159,1.2070253681599674,6.0395614799393185,130,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158017859013752,2026-04-09
0035T0,PLUS 글로벌휴머노이드로봇액티브,2026-04-09,-46.0,252.0,206.0,471.0,1.137492778370163,0.8,1.60626265302511,2.7115646574659524,2.150201556958234,6.468028867449297,131,936.0,0.0,0.0,0.0,,,,,0.5156858623618481,2026-04-09
051910,LG화학,2026-04-09,20522.0,34664.0,55186.0,143643.0,1.4672852288237337,0.6,2.5064615980589133,2.5083563650160285,0.9132323248125922,5.928050287887533,132,250603.0,-15.27,-23242.0,0.85,-5.5,114.54,-5.68,0.0,0.5153461661524195,2026-04-09
Q610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),2026-04-09,0.0,10.0,10.0,10.0,2.0303030027548212,0.1,2.197401058579857,0.6331685321907239,3.614783056460798,6.445352647231379,133,104.0,0.0,0.0,0.0,,,,,0.5133640387054161,2026-04-09
006890,태경케미컬,2026-04-09,-59.0,3.0,-56.0,290.0,0.09161793365226645,0.5,0.5995980191687932,0.6421425978512522,1.3542924181725642,2.5960330351926095,134,973.0,11.13,754.0,0.56,5.2,30.06,-13.74,-84.95,0.5116721321075629,2026-04-09
005820,원림,2026-04-09,5.0,1.0,6.0,5.0,-0.4000000012,0.4,0.746113540139319,-0.7461908818126367,0.054519708955386964,0.05444236728206922,135,355.0,9.53,1622.0,0.25,2.98,19.33,8.86,155.29,0.5116004652320433,2026-04-09
413930,WON AI ESG액티브,2026-04-09,0.0,31.0,31.0,34.0,1.4637681105860119,0.6,2.4683857169835544,1.4331225548898463,2.5115820272347427,6.413090299108143,136,147.0,0.0,0.0,0.0,,,,,0.5100606891010855,2026-04-09
002240,고려제강,2026-04-09,163.0,15.0,178.0,-42.0,-0.13902847579842248,0.4,0.6404198316319719,-0.2879952818649691,0.9486831480505372,1.30110769781754,137,5724.0,59.55,356.0,0.31,0.53,35.6,4.0,55.98,0.5089714689069561,2026-04-09
284430,KODEX 200미국채혼합,2026-04-09,-11.0,253.0,242.0,1123.0,0.5143193408585987,0.6,2.000445188108831,2.0333462009248295,2.3664316332398787,6.40022302227354,138,15511.0,0.0,0.0,0.0,,,,,0.5087432055230756,2026-04-09
003030,세아제강지주,2026-04-09,-1563.0,-365.0,-1928.0,4066.0,0.10683760682972343,0.5,1.542716817137507,-0.6248329625901844,1.8708285183869875,2.78871237293431,139,9878.0,15.61,15274.0,0.47,3.11,121.24,2.3,-2.73,0.508715008815963,2026-04-09
004960,한신공영,2026-04-09,527.0,-1.0,526.0,1947.0,0.6645238707037495,0.6,1.729926604429045,-0.15928121345640636,-0.4146441775892623,1.1560012133833761,140,1859.0,3.11,5172.0,0.22,7.43,162.99,-22.9,73.19,0.5083716262596905,2026-04-09
375500,DL이앤씨,2026-04-09,-21872.0,29989.0,8117.0,33805.0,-0.5633230313616651,0.5,1.334974232697198,-0.8440150711689216,2.291879476907411,2.7828386384356874,141,36488.0,10.93,8625.0,0.75,7.34,84.38,-11.01,42.82,0.5017722103625322,2026-04-09
009160,SIMPAC,2026-04-09,-65.0,-31.0,-96.0,350.0,-0.34815659448794245,0.7,0.23386982273808313,-0.5050150303995112,1.6089372106398159,1.3377920029783876,142,3478.0,16.89,315.0,0.44,3.79,98.98,44.48,134.69,0.5008887828932373,2026-04-09
019180,티에이치엔,2026-04-09,-504.0,-13.0,-517.0,-1384.0,0.8884781268381787,0.1,-0.9346471288428253,2.6855676748034147,-1.69011104672527,0.06080949923531942,143,1260.0,1.83,3815.0,0.56,36.85,171.05,51.92,126.26,0.497652571623667,2026-04-09
138540,TIGER 현대차그룹+펀더멘털,2026-04-09,-372.0,-105.0,-477.0,7195.0,3.9460247993082564,0.6,1.51907997030361,2.879365187999733,1.8746699638516962,6.273115122155039,144,7214.0,0.0,0.0,0.0,,,,,0.49572859697815885,2026-04-09
108675,LX하우시스우,2026-04-09,8.0,13.0,21.0,21.0,1.9032257970863684,0.6,1.0917591161535645,2.6925490625075135,2.4853373541322217,6.2696455327933,145,159.0,0.0,0.0,0.0,,,,,0.4953733448867267,2026-04-09
114460,ACE 국고채3년,2026-04-09,0.0,56.0,56.0,55.0,1.5468164765391572,0.5,1.5251180387478218,2.946059406660463,1.7525621023287627,6.223739547737048,146,122.0,0.0,0.0,0.0,,,,,0.49067302000669233,2026-04-09
315930,KODEX Top5PlusTR,2026-04-09,1.0,-633.0,-632.0,800.0,2.029522828542936,0.5,1.5617224511818315,3.067663874133856,1.5760675904253112,6.205453915740999,147,14645.0,0.0,0.0,0.0,,,,,0.488800749737078,2026-04-09
003610,방림,2026-04-09,35.0,-16.0,19.0,454.0,0.6818642348853228,0.6,1.640294728981565,0.052481166127806844,0.7977239715811073,2.490499866690479,148,2062.0,31.28,164.0,0.92,2.5,40.63,9.98,0.0,0.4873740623384889,2026-04-09
267290,경동도시가스,2026-04-09,4.0,0.0,4.0,-4.0,-0.343283582285587,0.4,0.614962927611383,-0.26341945976533115,0.5400616373673364,0.8916051052133882,149,1318.0,4.01,5572.0,0.28,7.13,95.46,-1.81,22.51,0.48638778091942264,2026-04-09
140950,파워 코스피100,2026-04-09,2.0,41.0,43.0,173.0,1.2388059690354196,0.5,2.137848307065701,2.1100806552474634,1.9321834106030484,6.180112372916213,150,380.0,0.0,0.0,0.0,,,,,0.4862060230561922,2026-04-09
015860,일진홀딩스,2026-04-09,-87.0,-192.0,-279.0,-130.0,1.0243266722828563,0.4,0.15081425696165734,1.6763992296096295,0.0,1.8272134865712868,151,3504.0,9.96,713.0,0.62,7.36,103.39,26.82,102.26,0.4859752341546108,2026-04-09
011330,유니켐,2026-04-09,33.0,-11.0,22.0,204.0,0.24542124519314634,0.9,0.46285587595871336,1.9949690295243927,0.9675240379148232,3.425348943397929,152,580.0,-9.46,-68.0,0.45,0.0,72.7,55.75,0.0,0.48561178976382985,2026-04-09
018250,애경산업,2026-04-09,20.0,-1.0,19.0,68.0,-0.8517611859165608,0.5,0.9335258541829458,-0.6241878921486437,2.323789707724489,2.633127669758791,153,3795.0,24.95,576.0,0.91,3.8,24.74,-3.62,-54.84,0.485133448137773,2026-04-09
007310,오뚜기,2026-04-09,420.0,449.0,869.0,161.0,-0.3260023937913077,0.3,1.5281966296166134,-0.3121597345575647,1.1832157232866354,2.399252618345684,154,14829.0,21.42,17271.0,0.61,3.35,65.29,3.83,-20.16,0.4821545931435139,2026-04-09
Q530117,삼성 코스피 200 TR ETN,2026-04-09,0.0,91.0,91.0,282.0,1.1203953273709626,0.5,2.4824811707308703,2.56899392329472,1.0690826148987869,6.120557708924378,155,269.0,0.0,0.0,0.0,,,,,0.4801082066485952,2026-04-09
091180,KODEX 자동차,2026-04-09,-486.0,806.0,320.0,1411.0,2.1212682724034626,0.6,1.4098150160036893,2.6403695848714506,2.0412412023193482,6.091425803194488,156,5297.0,0.0,0.0,0.0,,,,,0.4771253837958185,2026-04-09
129260,인터지스,2026-04-09,-6.0,0.0,-6.0,8.0,-0.757975797659634,0.3,1.9919774607578538,-0.8341072599706953,-0.6831299110640012,0.4747402897231572,157,711.0,7.22,331.0,0.23,3.4,68.48,1.11,-17.19,0.4769873893041532,2026-04-09
009180,한솔로지스틱스,2026-04-09,-104.0,-21.0,-125.0,48.0,1.1521521515058604,0.4,0.0,2.6678620385921614,-0.7888104821910908,1.8790515564010706,158,855.0,5.39,563.0,0.6,11.59,82.02,-1.82,23.33,0.4766618865767845,2026-04-09
002030,아세아,2026-04-09,-13.0,-188.0,-201.0,-287.0,0.16525423720584365,0.5,1.1241854530871391,0.24320772070666236,0.4738790601020148,1.8412722338958163,159,5586.0,18.16,14837.0,0.37,2.65,63.04,-6.13,-35.61,0.4760419495838882,2026-04-09
002840,미원상사,2026-04-09,109.0,95.0,204.0,292.0,0.15728328849544915,0.3,2.57460381714276,0.35273226264194146,-0.6324554320336897,2.294880647751012,160,6384.0,14.67,9162.0,1.47,10.66,18.38,1.23,-27.26,0.4747233727800566,2026-04-09
295040,SOL 200TR,2026-04-09,0.0,9.0,9.0,77.0,0.644678979337376,0.5,1.8470978604378816,1.7420819435751957,2.463060076921537,6.052239880934614,161,4353.0,0.0,0.0,0.0,,,,,0.4731131277660332,2026-04-09
433220,에셋플러스 글로벌대장장이액티브,2026-04-09,0.0,-3.0,-3.0,35.0,3.0476190379818595,0.5,1.728569134356509,2.258665850526334,2.06308523665711,6.050320221539953,162,209.0,0.0,0.0,0.0,,,,,0.4729165733776922,2026-04-09
036570,엔씨소프트,2026-04-09,10644.0,16014.0,26658.0,27772.0,0.8948181088223801,0.5,1.3039726084827938,1.85101011607211,-0.8334107839916857,2.321571940563218,163,50413.0,14.6,16023.0,1.35,10.79,28.56,-4.51,0.0,0.4715589199730718,2026-04-09
028260,삼성물산,2026-04-09,2125.0,-9739.0,-7614.0,22886.0,-0.5044435582650864,0.5,1.2906222049456089,-0.6446940605455017,1.8467646696386202,2.4926928140387274,164,486507.0,21.18,14165.0,0.98,6.02,50.5,-3.23,10.37,0.47149531748817436,2026-04-09
275280,KODEX 모멘텀주,2026-04-09,0.0,15.0,15.0,45.0,0.9354838678459938,0.8,2.0066228294736144,2.025311978737046,1.982378363764999,6.01431317197566,165,267.0,0.0,0.0,0.0,,,,,0.46922980288978555,2026-04-09
000040,KR모터스,2026-04-09,123.0,0.0,123.0,117.0,1.8828828809349885,0.6,2.675157724710686,1.2940492529638403,1.6342052128225337,5.60341219049706,166,377.0,-16.19,-27.0,0.86,-4.97,115.69,-13.76,0.0,0.4689568307312764,2026-04-09
496080,TIGER 코리아밸류업,2026-04-09,-402.0,846.0,444.0,3113.0,0.742933564626409,0.5,1.9856636028266472,1.825279173232726,2.1946903503508906,6.005633126410263,167,4322.0,0.0,0.0,0.0,,,,,0.4683410509311712,2026-04-09
484880,SOL 금융지주플러스고배당,2026-04-09,-856.0,1469.0,613.0,2685.0,1.6704264370435213,0.6,1.7372657762310126,2.5887608433585196,1.6782926208565636,6.004319240446096,168,4016.0,0.0,0.0,0.0,,,,,0.4682065218304594,2026-04-09
013870,지엠비코리아,2026-04-09,-12.0,-16.0,-28.0,147.0,0.3908313905071876,0.4,1.7189481905368589,0.30323402474326,-0.5428966403464361,1.4792855749336828,169,943.0,6.49,762.0,0.33,5.16,126.8,8.33,6.77,0.4675015290956395,2026-04-09
497780,KoAct 미국천연가스인프라액티브,2026-04-09,-45.0,-126.0,-171.0,1513.0,1.2878637016609846,0.4,2.488582298483103,2.0714648081578204,1.420438893230866,5.98048599987179,170,306.0,0.0,0.0,0.0,,,,,0.46576623058072397,2026-04-09
Q570108,한투 레버리지국채30년 ETN,2026-04-09,0.0,0.0,0.0,2.0,5.0,0.1,2.1502017582984156,1.3662600974612797,2.463059726921688,5.979521582681384,171,79.0,0.0,0.0,0.0,,,,,0.46566748367203126,2026-04-09
266550,PLUS 중형주저변동50,2026-04-09,0.0,79.0,79.0,78.0,5.0,0.3,3.531022109208467,3.1172689941305167,-0.6831299810639805,5.965161122275004,172,48.0,0.0,0.0,0.0,,,,,0.4641971126680293,2026-04-09
093050,LF,2026-04-09,332.0,-333.0,-1.0,391.0,-0.747250423019863,0.5,0.842985694109428,-0.738185168169588,1.2306580289793287,1.3354585549191689,173,7178.0,7.26,3382.0,0.4,6.18,63.89,-3.77,33.27,0.4637200854708717,2026-04-09
000270,기아,2026-04-09,47839.0,-100286.0,-52447.0,-81844.0,0.7186568872019186,0.5,0.14311303379317822,1.201294725527202,0.7154999973304347,2.059907756650815,174,587572.0,7.88,19111.0,0.96,12.92,61.76,6.23,-28.33,0.46270151521416025,2026-04-09
490480,SOL K방산,2026-04-09,845.0,-706.0,139.0,1930.0,2.979452054521955,0.9,2.0778489131937303,2.602888524461674,1.2652237418886148,5.945961179544019,175,1424.0,0.0,0.0,0.0,,,,,0.462231225901781,2026-04-09
122090,PLUS 코스피50,2026-04-09,-3.0,268.0,265.0,999.0,0.6392414981207064,0.5,2.1000644368545274,1.9450474024050348,1.9001382412125294,5.945250080472091,176,928.0,0.0,0.0,0.0,,,,,0.46215841629632626,2026-04-09
000725,현대건설우,2026-04-09,498.0,0.0,498.0,2195.0,5.0,0.6,2.846488227996135,2.4144237878763195,0.6831299810639805,5.944041996936435,177,834.0,0.0,0.0,0.0,,,,,0.46203472033178383,2026-04-09
004840,DRB동일,2026-04-09,-21.0,3.0,-18.0,-14.0,0.27147766257483985,0.5,0.48580830638451683,0.5052046502290162,-0.20835267971885404,0.782660276894679,178,1034.0,23.17,224.0,0.25,1.11,84.29,6.65,13.83,0.4618388331020261,2026-04-09
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,179,257.0,0.0,0.0,0.0,,,,,0.46169875841848507,2026-04-09
000970,한국주철관,2026-04-09,45.0,-1.0,44.0,201.0,-0.5114409401030103,0.6,0.9380335677643903,-0.9972446592510372,1.2915176100331294,1.2323065185464825,180,1591.0,9.38,744.0,0.42,4.75,19.26,-3.05,-13.92,0.4616918942356972,2026-04-09
03473K,SK우,2026-04-09,142.0,0.0,142.0,398.0,0.20034542303969394,0.5,2.781495320902783,0.9423550067333244,2.21359401211792,5.937444339754027,181,1441.0,0.0,0.0,0.0,,,,,0.461359184621867,2026-04-09
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,182,,,,,,,,,0.46108970787075887,2026-04-09
375270,RISE 글로벌데이터센터리츠(합성),2026-04-09,0.0,8.0,8.0,12.0,1.3809523696145125,0.6,2.31414400065277,1.5807994787704849,2.0326599699866907,5.927603449409945,183,96.0,0.0,0.0,0.0,,,,,0.46035157348642797,2026-04-09
004490,세방전지,2026-04-09,-171.0,25.0,-146.0,-177.0,0.5265368460895028,0.4,0.23610099849614155,1.5179853131206589,-0.582575137730836,1.1715111738859645,184,8274.0,5.92,10076.0,0.49,9.12,34.89,4.01,-14.42,0.45806161750149793,2026-04-09
068290,삼성출판사,2026-04-09,16.0,0.0,16.0,92.0,-0.13978494663297159,0.7,1.7745640077384577,-0.06055212160799759,-0.3789322656802582,1.3350796204502018,185,908.0,8.37,1085.0,0.51,6.34,18.24,-2.97,0.0,0.45783657353917706,2026-04-09
152870,파워 200,2026-04-09,-27.0,17.0,-10.0,6.0,5.0,0.3,1.5266837167088803,2.565563758899597,1.799928517750355,5.8921759933588325,186,1281.0,0.0,0.0,0.0,,,,,0.4567241477181033,2026-04-09
003550,LG,2026-04-09,3737.0,-4053.0,-316.0,7530.0,-0.528218985480146,0.7,0.7249559341324031,-0.6058032280180167,1.290994348735813,1.4101470548501995,187,139725.0,19.58,4628.0,0.49,2.64,12.03,1.07,-5.65,0.45435991901605943,2026-04-09
001440,대한전선,2026-04-09,-5745.0,-1170.0,-6915.0,43262.0,1.3664826823094858,0.6,0.9956887856311734,1.884268554524918,0.3415649905319905,3.221522330688082,188,56680.0,67.26,452.0,3.53,5.48,114.0,10.47,11.67,0.4533721845338655,2026-04-09
091170,KODEX 은행,2026-04-09,-680.0,1053.0,373.0,1902.0,1.409063804340815,0.8,1.7959353514331395,2.3944819067772705,1.6664479468672522,5.8568652050776615,189,4616.0,0.0,0.0,0.0,,,,,0.4531086675908773,2026-04-09
084670,동양고속,2026-04-09,78.0,0.0,78.0,587.0,0.6444095311617382,0.8,0.4306283705653394,2.375378137450377,1.032795425655328,3.838801933671044,190,1168.0,39.4,1024.0,1.93,5.63,186.43,2.85,0.0,0.4528495631751759,2026-04-09
004100,태양금속,2026-04-09,-172.0,9.0,-163.0,1139.0,1.2348055868874215,0.8,1.5769457982276862,0.928251470033944,1.5050475923461621,4.010244860607792,191,1099.0,34.43,87.0,0.72,2.53,266.35,0.02,39.66,0.45215515451781496,2026-04-09
003530,한화투자증권,2026-04-09,-3526.0,222.0,-3304.0,3670.0,0.8300910828638814,0.6,1.1648507477133594,1.8247371744544907,1.4336772286255144,4.423265150793364,192,14890.0,39.21,177.0,0.89,3.73,749.18,36.27,1138.39,0.4508059115588816,2026-04-09
495850,KODEX 코리아밸류업,2026-04-09,-498.0,-398.0,-896.0,1095.0,1.5892408244568355,0.6,1.6232881004503905,2.445192628402345,1.7608419539509426,5.829322682803678,193,6360.0,0.0,0.0,0.0,,,,,0.4502885820934269,2026-04-09
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,194,,,,,,,,,0.4488486063118142,2026-04-09
009540,HD한국조선해양,2026-04-09,10304.0,-6946.0,3358.0,16623.0,-0.3916280879558479,0.5,1.4554966426488127,-0.594351591619209,1.2323326798646064,2.09347773089421,195,276723.0,12.76,30639.0,2.08,17.78,133.86,17.21,172.26,0.4483353877899514,2026-04-09
423170,SOL 한국형글로벌반도체액티브,2026-04-09,-3.0,165.0,162.0,518.0,1.9339143058241288,0.6,1.8787395976661367,2.390321948013338,1.5380236414416457,5.80708518712112,196,1257.0,0.0,0.0,0.0,,,,,0.44801167954796794,2026-04-09
