종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
004890,동일산업,2026-05-27,38.0,-1.0,37.0,135.0,1.8042328020072227,0.8,2.18324912938958,1.9453726034565433,1.2264446075490254,5.355066340395148,106,930.0,금속,2.4,2.410936852442865,1.4069706896990826,2026-05-27
148070,KIWOOM 국고채10년,2026-05-27,2.0,19.0,21.0,545.0,0.45090044157822984,0.9,0.6611614132668152,1.3673842845982003,1.7364861765566175,3.765031874421633,107,4006.0,ETF(실물복제/수익증권),-0.12,1.6814177889578463,1.4062776190115842,2026-05-27
033250,체시스,2026-05-27,10.0,0.0,10.0,168.0,0.14987080058790525,0.7,1.5259436989539144,-0.4859363453473387,1.7081104688749185,2.748117822481494,108,265.0,운송장비·부품,-0.36,1.2148504266196245,1.3960501459234433,2026-05-27
137310,에스디바이오센서,2026-05-27,28.0,-72.0,-44.0,847.0,0.22174637159570265,0.5,1.7049438951194813,-0.03430878021056296,1.6630854299891118,3.3337205448980303,109,9684.0,의료·정밀기기,-4.64,1.4835290991728174,1.391198881358386,2026-05-27
Q530104,삼성 레버리지 코스피200 선물 ETN,2026-05-27,0.0,774.0,774.0,3143.0,0.11442362291777908,0.8,2.215092515716189,0.14379507007641856,1.870828518386988,4.229716104179595,110,3204.0,ETN(주식),6.44,1.8946182015047102,1.386719682913851,2026-05-27
036420,콘텐트리중앙,2026-05-27,-16.0,-12.0,-28.0,-448.0,5.0,0.5,-1.2289422942123158,2.233291329185442,1.0327954256553282,2.037144460628454,111,986.0,오락·문화,-7.41,0.888650817616643,1.382363409197188,2026-05-27
434060,KODEX TDF2050액티브,2026-05-27,45.0,-458.0,-413.0,-425.0,0.011904761877792325,0.3,0.6103679269760501,-0.05414914374748214,1.5954479431622142,2.1516667263907823,112,6316.0,ETF(Active/수익증권),-0.08,0.9411944434656363,1.3804222717824102,2026-05-27
Q530130,삼성 S&P500 VIX S/T 선물 ETN B,2026-05-27,438.0,-639.0,-201.0,992.0,0.05486768629321914,0.5,1.9558162821632583,-0.31889239125873975,1.2994516490300465,2.936375539934565,113,334.0,ETN(변동성),-1.59,1.3012243994291417,1.3795440905997356,2026-05-27
494840,TIGER 미국방산TOP10,2026-05-27,51.0,240.0,291.0,1133.0,-0.1573033708295556,0.6,1.9015197197730966,-0.4778431182430795,1.5459297221082775,2.9696063236382946,114,605.0,ETF(실물복제/수익증권),-0.26,1.3164709181211598,1.3794425615438786,2026-05-27
266360,KODEX K콘텐츠,2026-05-27,-369.0,875.0,506.0,762.0,1.167441860263494,0.8,1.8922869747903839,2.045922330256261,1.2239134719948395,5.162122777041485,115,396.0,ETF(실물복제/수익증권),-0.95,2.3224129803788416,1.3787810421818252,2026-05-27
027970,한국제지,2026-05-27,-12.0,4.0,-8.0,18.0,0.3888888874421297,0.4,1.4332671347347519,0.8144921081532888,1.8033948542230345,4.051154097111075,116,1331.0,종이·목재,-2.37,1.8126926892228892,1.3756496147594073,2026-05-27
010400,우진아이엔에스,2026-05-27,3.0,-4.0,-1.0,9.0,0.46031745892668163,0.5,0.6289300586909023,0.29232979101848683,1.9999998000000196,2.921259649709409,117,298.0,건설,0.26,1.2942891220393862,1.36584674793183,2026-05-27
Q580067,KB 인디아 디지털 Select 5 ETN,2026-05-27,0.0,0.0,0.0,2.0,2.333333166666675,0.1,1.8880840999856945,0.6290606229308902,2.463059726921688,4.980204449838272,118,192.0,ETN(주식),0.0,2.2389475646711423,1.3652573939396828,2026-05-27
152500,ACE 레버리지,2026-05-27,-802.0,2133.0,1331.0,4412.0,-0.0941470221147005,0.8,2.223787476621456,-0.7555734149618442,2.32378985772446,3.7920039193840718,119,1018.0,ETF(실물복제/수익증권),6.07,1.6937927540308373,1.365254403716487,2026-05-27
336260,두산퓨얼셀,2026-05-27,-2967.0,9270.0,6303.0,45754.0,0.9939670431002507,0.9,0.6908348335330495,1.9227323773249092,1.4905018826083922,4.104069093466351,120,66476.0,전기·전자,1.7,1.8369704639576518,1.364727063702146,2026-05-27
256440,ACE 인도네시아MSCI(합성),2026-05-27,-2.0,64.0,62.0,-493.0,-0.21729237775536114,0.2,0.6239661125505886,0.3105011448517749,2.3960558167668418,3.3305230741692053,121,311.0,ETF(합성복제/수익증권),-0.69,1.482062076978311,1.363695304222047,2026-05-27
Q760015,키움 레버리지 바이오TOP10 ETN,2026-05-27,-5.0,-206.0,-211.0,-1749.0,2.4486803517038895,0.4,-1.7427770967269618,2.2599636351293224,1.2641649512169981,1.7813514896193587,122,255.0,ETN(주식),2.08,0.7712911926211216,1.3615143655026007,2026-05-27
381180,TIGER 미국필라델피아반도체나스닥,2026-05-27,4288.0,-24122.0,-19834.0,-53523.0,1.375646680821692,0.1,-1.7376950950888255,2.289648445162895,1.366259822128004,1.9182131722020737,123,62429.0,ETF(실물복제/수익증권),3.17,0.8340843009727673,1.358093165524561,2026-05-27
471230,KODEX 국고채10년액티브,2026-05-27,21.0,38.0,59.0,705.0,-0.687658067791313,0.5,1.5166867933270154,-1.2836935108165939,1.8484990197969082,2.0814923023073297,124,6481.0,ETF(Active/수익증권),-0.18,0.9089979211678525,1.349775369440735,2026-05-27
075180,새론오토모티브,2026-05-27,0.0,3.0,3.0,22.0,-0.6212121220730027,0.3,1.199907213122098,-0.5045011930704355,2.529821728134767,3.2252277481864295,125,558.0,운송장비·부품,0.17,1.433751836386593,1.3476495837547242,2026-05-27
471780,TIGER 코리아테크액티브,2026-05-27,-114.0,-2042.0,-2156.0,-12246.0,-0.20435212661046742,0.5,-0.17734712012176487,0.12268029520044044,1.1660917600995278,1.1114249351782033,126,2828.0,ETF(Active/수익증권),0.74,0.46392414929075537,1.343920249096674,2026-05-27
244580,KODEX 바이오,2026-05-27,838.0,751.0,1589.0,1897.0,0.7182172930574875,0.7,1.5851722585232857,0.2603140301657247,1.694576835961926,3.5400631246509366,127,2803.0,ETF(실물복제/수익증권),1.75,1.5782005347673025,1.3432768826881158,2026-05-27
488080,TIGER 반도체TOP10레버리지,2026-05-27,21185.0,184853.0,206038.0,296757.0,2.014704950899923,0.8,3.2670587307275234,2.406367859106491,2.0123908045153653,7.68581739434938,128,24342.0,ETF(실물복제/수익증권),1.24,3.0,1.3418911783562515,2026-05-27
004310,현대약품,2026-05-27,224.0,58.0,282.0,339.0,0.7610460824076435,0.6,0.339405236177554,2.009543608837214,0.7954673381603661,3.1444161831751343,129,2301.0,제약,-1.51,1.3966749185666363,1.3408841283095563,2026-05-27
019685,대교우B,2026-05-27,3.0,-3.0,0.0,12.0,2.0769230650887573,0.6,1.1256770669138791,0.07122067469290226,0.8500473918451948,2.046945133451976,130,172.0,일반서비스,-0.78,0.8931474356540144,1.3290252722067692,2026-05-27
Q530114,삼성 인버스 2X S&P500 선물 ETN,2026-05-27,0.0,0.0,0.0,106.0,-0.4747474750658097,0.4,1.753995575636997,-0.6358380711912195,-0.2083526797188554,0.909804824726922,131,92.0,ETN(주식),-0.27,0.3714194160263038,1.327833564374185,2026-05-27
000815,삼성화재우,2026-05-27,-278.0,451.0,173.0,8127.0,-0.41118728815130057,0.8,0.7883831378446708,-0.9556498385143485,1.1385173704317149,0.9712506697620372,132,11472.0,보험,-2.68,0.39961120449651016,1.327015129594573,2026-05-27
496020,WON 전단채플러스액티브,2026-05-27,0.0,26.0,26.0,151.0,0.9928507590725155,0.7,1.0274695205415043,2.086302004817087,1.2724044316588623,4.386175957017453,133,2177.0,ETF(Active/수익증권),0.01,1.9664030890388269,1.3250237498512842,2026-05-27
008970,동양철관,2026-05-27,-154.0,1.0,-153.0,11.0,0.2499999999080882,0.7,0.6825050732121652,2.0250372695254573,1.3283761215257042,4.035918464263327,134,1566.0,금속,-6.79,1.8057024730706337,1.3172954580358816,2026-05-27
367770,RISE 수소경제테마,2026-05-27,-969.0,1257.0,288.0,1039.0,0.06930693062248783,0.8,1.402997919401517,0.2524102012633089,1.3256018282508362,2.981009948915662,135,1727.0,ETF(실물복제/수익증권),-1.52,1.3217029820862547,1.3168633350081733,2026-05-27
181480,ACE 미국부동산리츠(합성 H),2026-05-27,0.0,4.0,4.0,24.0,0.03174602928949355,0.8,0.9090991290448411,0.9004084351630228,2.0630852366571126,3.8725928008649766,136,102.0,ETF(합성복제/수익증권),-0.32,1.7307675030714245,1.3143672313487005,2026-05-27
452440,VITA 밸류알파액티브,2026-05-27,0.0,1.0,1.0,7.0,-0.25925926748971195,0.3,1.4446856243659625,-0.35126168960362436,1.799928517750356,2.893352452512694,137,31.0,ETF(Active/수익증권),0.0,1.2814851025045177,1.3103975564681043,2026-05-27
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,2026-05-27,0.0,48.0,48.0,198.0,-0.18421052653047099,1.0,1.1611302157333858,-0.7133885446398317,1.605793016127042,2.053534687220596,138,110.0,ETF(Active/수익증권),-0.24,0.8961707695483049,1.300751960069608,2026-05-27
008490,서흥,2026-05-27,55.0,148.0,203.0,1503.0,0.6378689704234026,0.7,1.1941709156830445,-0.20711227264079282,1.682857474129463,2.6699161171717147,139,2505.0,화학,-5.66,1.1789709308971263,1.2930082599470336,2026-05-27
008930,한미사이언스,2026-05-27,-95.0,-607.0,-702.0,546.0,-0.3678285343216299,0.4,1.432403871431868,-0.38510698276141586,1.6699154131357565,2.7172123018062084,140,22125.0,금융,-2.41,1.2006707550577587,1.2918598351452184,2026-05-27
261140,TIGER 우선주,2026-05-27,-15.0,287.0,272.0,1350.0,0.6641729009976307,1.0,1.2870154577420887,0.583219423220177,1.774823803679895,3.6450586846421604,141,409.0,ETF(실물복제/수익증권),-0.07,1.626373240601063,1.2912576588535591,2026-05-27
377740,바이오노트,2026-05-27,-86.0,3.0,-83.0,102.0,-0.18850072789062944,0.5,1.285232256237201,-0.3488579127185724,1.4687519984061186,2.4051263419247473,142,5094.0,제약,-0.99,1.0574835084592067,1.2886438708503958,2026-05-27
211560,TIGER 배당성장,2026-05-27,28.0,195.0,223.0,584.0,0.014492753525169766,0.7,1.6785439050181141,-0.051738197860452056,2.1148538048291607,3.741659511986823,143,918.0,ETF(실물복제/수익증권),-1.04,1.6706943836985548,1.2882064354784641,2026-05-27
271050,KODEX WTI원유선물인버스(H),2026-05-27,-15.0,2620.0,2605.0,27901.0,1.807793541049962,0.5,1.4691723164001884,1.5008713997221006,1.632992961855477,4.603036677977766,144,3179.0,ETF(실물복제/수익증권),0.75,2.0659003222417507,1.285017888056025,2026-05-27
140580,RISE 우량업종대표주,2026-05-27,0.0,-8.0,-8.0,23.0,0.32013201189425877,0.5,0.4986757439785988,-0.3582162640343426,1.235364670466471,1.3758241504107271,145,172.0,ETF(실물복제/수익증권),-1.32,0.5852323800305899,1.2840605849949822,2026-05-27
161000,애경케미칼,2026-05-27,142.0,-259.0,-117.0,-165.0,-0.14297800340584654,0.4,0.5172454931052023,1.866226561440587,0.7292344359927263,3.112706490538516,146,6495.0,화학,-9.12,1.3821262872188873,1.2824665186399649,2026-05-27
381560,HANARO Fn전기&수소차,2026-05-27,-24.0,152.0,128.0,-31.0,0.8588531817532097,0.4,0.32456801222125553,2.283520764406078,1.1982892713382582,3.806378047965592,147,915.0,ETF(실물복제/수익증권),-1.52,1.7003877059300614,1.2806305339927122,2026-05-27
000087,하이트진로2우B,2026-05-27,0.0,0.0,0.0,5.0,0.19047618197278937,0.3,2.0909030919621654,-0.4731525609462358,1.5701009398230579,3.1878514708389876,148,153.0,음식료·담배,-0.59,1.4166033358788586,1.2767281066614495,2026-05-27
003850,보령,2026-05-27,-90.0,-19.0,-109.0,516.0,-0.02529127595836056,0.5,0.7117556147291539,-0.4000831348378348,0.9542373789347184,1.2659098588260376,149,7978.0,제약,-1.38,0.53480292533862,1.274936153209795,2026-05-27
213610,KODEX 삼성그룹밸류,2026-05-27,59.0,-216.0,-157.0,328.0,-0.41511771999391933,0.5,0.903753845716064,-1.119138313526478,0.6396345221731097,0.4242500543626956,150,3558.0,ETF(실물복제/수익증권),1.63,0.1486434517770521,1.2744197275347668,2026-05-27
000520,삼일제약,2026-05-27,144.0,-1.0,143.0,-44.0,0.437524480918281,0.5,0.4170814445526016,1.7394264247939464,1.183215856619932,3.33972372596648,151,1616.0,제약,-0.8,1.4862834011233133,1.2717019914336116,2026-05-27
453640,KODEX 미국S&P500헬스케어,2026-05-27,-2.0,54.0,52.0,522.0,-0.31562819210259163,1.0,0.8140387855962462,-0.791448768297416,1.3003132555019932,1.3229032728008234,152,591.0,ETF(실물복제/수익증권),-1.83,0.5609519069345901,1.2697803498721285,2026-05-27
Q570053,한투 인버스 플래티넘 선물 ETN,2026-02-20,0.0,0.0,0.0,27.0,0.5686274479046523,0.6,0.840316447099088,0.8319186828430218,1.2353645664124415,2.907599696354551,153,,,,1.2880218387873947,1.2684727322128104,2026-05-27
495050,RISE 코리아밸류업,2026-05-27,850.0,1492.0,2342.0,5058.0,-0.46208157667769556,0.7,1.5146883984678814,-0.7467370477873253,2.355256113866959,3.1232074645475154,154,12841.0,ETF(실물복제/수익증권),2.17,1.3869442083952284,1.2625936189451685,2026-05-27
361580,RISE 200TR,2026-05-27,26.0,340.0,366.0,1520.0,-0.7231218644873985,0.6,1.9010790843533338,-1.4693022200287902,2.358285578599352,2.7900624429238956,155,6156.0,ETF(실물복제/수익증권),3.01,1.2340949152632343,1.260569745118798,2026-05-27
093230,이아이디,2025-09-10,7.0,0.0,7.0,-48.0,-0.8934550989588763,0.2,0.5139179506741978,-0.5599713742040185,2.9199526115203205,2.8738991879905,156,,,,1.272559807097623,1.2531380377421493,2026-05-27
465780,마이티 26-09 특수채(AAA)액티브,2026-05-27,0.0,2.0,2.0,6.0,2.3333332777777787,0.3,0.588907518818118,2.882802003164404,2.5298217281347664,6.001531250117289,157,1228.0,ETF(Active/수익증권),0.01,2.707539527170218,1.2443772356757299,2026-05-27
456610,TIGER 미국달러SOFR금리액티브(합성),2026-05-27,9.0,69.0,78.0,1267.0,-0.38316198945865065,0.8,1.4039141660977958,-0.5926009720352466,2.0464779335057357,2.857791127568285,158,6589.0,ETF,-0.17,1.2651693150012273,1.2433336729063855,2026-05-27
487130,KoAct AI인프라액티브,2026-05-27,-109.0,403.0,294.0,-744.0,-0.13141862490632872,0.4,0.8590654729967366,-0.1037574044212851,2.4350381026814856,3.190346171256937,159,994.0,ETF(Active/수익증권),-1.28,1.4177479220821922,1.241384786708185,2026-05-27
227540,TIGER 200 헬스케어,2026-05-27,-8.0,225.0,217.0,521.0,0.1797587524701596,0.5,1.6349338878958692,0.6273626446106243,2.1916906529718174,4.4539871854783115,160,329.0,ETF(실물복제/수익증권),0.77,1.9975153604638651,1.2411458196585368,2026-05-27
011200,HMM,2026-05-27,-5404.0,-2832.0,-8236.0,11807.0,0.3227813704093354,0.6,0.6608120515365584,0.12115938057825965,1.4472927388777002,2.2292641709925185,161,186195.0,운송·창고,-2.28,0.9767967000997589,1.234921868985336,2026-05-27
439260,대한조선,2026-05-27,-704.0,-853.0,-1557.0,-7719.0,0.792992347951728,0.1,-0.035632326302345724,2.6122090887754146,0.582575137730836,3.159151900203905,162,25710.0,운송장비·부품,-3.71,1.4034357698039253,1.2345622519073678,2026-05-27
015590,DKME,2026-05-27,-290.0,-3.0,-293.0,345.0,2.5270900606178235,0.4,1.6552542514661515,0.3477568147156153,1.9040718774406253,3.9070829436223917,163,1332.0,기계·장비,-0.2,1.7465918246080328,1.2339094969124176,2026-05-27
449450,PLUS K방산,2026-05-27,-1794.0,8403.0,6609.0,17927.0,1.5264760073578798,0.7,1.5530267262384592,2.180290867830958,1.0818010154515985,4.815118609521016,164,16019.0,ETF(실물복제/수익증권),-2.45,2.1632050130471776,1.2330139616875355,2026-05-27
371160,TIGER 차이나항셍테크,2026-05-27,351.0,1310.0,1661.0,7305.0,1.0594865583049744,0.9,1.483548302363245,0.37408697962828147,1.4034839473748641,3.2611192293663906,165,8221.0,ETF(실물복제/수익증권),-1.41,1.4502191019068182,1.2195346869678974,2026-05-27
385520,KODEX 자율주행액티브,2026-05-27,27.0,63.0,90.0,362.0,0.506044904852569,0.7,0.6923207379985421,-0.4962223266597165,1.126460679634332,1.3225590909731575,166,433.0,ETF(Active/수익증권),-0.71,0.5607939938767535,1.2192901918537031,2026-05-27
00806K,대덕1우,2026-05-27,-48.0,-1.0,-49.0,65.0,3.9019607795078812,0.6,1.0874267956975714,1.9110030028467386,0.3933821874369453,3.3918119859812554,167,165.0,금융,-0.58,1.5101818633753736,1.218450518522331,2026-05-27
430500,KIWOOM 물가채KIS,2026-05-27,0.0,25.0,25.0,249.0,-0.7092198582178966,0.9,1.1384454453754145,-1.51790004885642,1.8467646696386193,1.4673100661576137,168,113.0,ETF(실물복제/수익증권),-0.15,0.6272067654957976,1.2158934125604755,2026-05-27
010770,평화홀딩스,2026-05-27,-184.0,95.0,-89.0,355.0,0.4525848396968679,0.5,1.2640105272281497,-0.4973559936945213,-0.2581988647471628,0.5084556687864655,169,712.0,운송장비·부품,-5.98,0.1872775834824918,1.2140756520687879,2026-05-27
003090,대웅,2026-05-27,-470.0,131.0,-339.0,-290.0,0.6048619694104946,0.4,0.7001707796828717,0.7690295344103175,1.0184570507240551,2.4876573648172444,170,11512.0,제약,-1.98,1.0953493257213074,1.2131563322065506,2026-05-27
011210,현대위아,2026-05-27,2274.0,-1227.0,1047.0,20093.0,-0.29824911391871667,0.7,1.6980508129336622,-0.5258419037037326,2.2735940248506257,3.445802934080555,171,24367.0,운송장비·부품,-2.5,1.5349532923833318,1.2108077260990644,2026-05-27
010600,웰바이오텍,2026-01-23,-8.0,0.0,-8.0,2.0,0.3475177276293948,0.3,0.7710733144851533,-0.09411997156130374,2.097006224841952,2.7739595677658015,172,,,,1.2267068022027061,1.2076626542522542,2026-05-27
419430,KODEX 차이나2차전지MSCI(합성),2026-05-27,-11.0,37.0,26.0,295.0,-0.6567862715044015,0.5,1.6070425750055821,-1.3471492882144458,0.7292343790159961,0.9891276658071324,173,405.0,ETF(합성복제/수익증권),-0.73,0.40781329677301836,1.2071475295590375,2026-05-27
107590,미원홀딩스,2026-05-27,1.0,-1.0,0.0,-2.0,-0.3333333399999999,0.3,0.43043856910081935,1.2129033869046397,1.18321581661994,2.8265577726253994,174,1325.0,금융,-0.52,1.2508392307577523,1.206689876579791,2026-05-27
357120,코람코라이프인프라리츠,2026-05-27,-17.0,44.0,27.0,475.0,0.022222222085926058,0.8,1.0714665653529327,0.3166147901997571,1.751810573798518,3.139891929351208,175,4356.0,리츠,-1.1,1.3945991589002706,1.2058376992555504,2026-05-27
455660,ACE 미국하이일드액티브(H),2026-05-27,6.0,179.0,185.0,-151.0,0.8523809521163266,0.6,-0.16889960850951524,2.9417639342415334,0.5858859820161838,3.3587503077482017,176,643.0,ETF(Active/수익증권),0.0,1.4950129314698295,1.205332162829456,2026-05-27
003920,남양유업,2026-05-27,-43.0,54.0,11.0,765.0,-0.3126652247551551,0.9,1.484243637019423,-1.1718184323419802,1.6901109776169982,2.002536182294441,177,2826.0,음식료·담배,-2.99,0.8727722946416079,1.204326757697757,2026-05-27
310960,TIGER 200TR,2026-05-27,-107.0,382.0,275.0,1062.0,-0.5814102564183062,0.7,1.5127635950872829,-1.1707044320504314,2.3634191183348627,2.705478281371714,178,3959.0,ETF(실물복제/수익증권),2.96,1.1952871034568198,1.198693816487057,2026-05-27
123690,한국화장품,2026-05-27,-49.0,-1.0,-50.0,-47.0,0.055363321616719086,0.7,-0.24147032594064888,2.282930558755895,0.7503864486936302,2.7918466815088765,179,1236.0,유통,-2.78,1.2349135365506365,1.1983488490139855,2026-05-27
Q700027,하나 반도체 ETN,2026-05-27,0.0,-1.0,-1.0,-11.0,0.6228070154085874,0.6,-1.0943760921917098,-0.394757762357366,1.4641883827592275,-0.024945471789848295,180,523.0,ETN(주식),1.09,-0.057450633963302196,1.1979113479427408,2026-05-27
026960,동서,2026-05-27,-423.0,-359.0,-782.0,-1671.0,1.9849618377619973,0.4,-0.5973623767941878,1.7730078122178274,1.5248890879639532,2.700534523387593,181,24476.0,유통,-1.8,1.1930188723135002,1.191495280916974,2026-05-27
448100,WON 200,2026-05-27,87.0,28.0,115.0,373.0,0.11247947441143524,0.7,1.9437999895056932,-0.2227146619802197,2.557810294154965,4.278895621680439,182,1379.0,ETF(실물복제/수익증권),3.04,1.9171821121101913,1.186576729214044,2026-05-27
334700,RISE 팔라듐선물인버스(H),2026-05-27,0.0,2.0,2.0,38.0,-0.18699187190164568,0.5,1.7072317743640038,-0.38434062696260546,0.6085312999959086,1.9314224473973067,183,20.0,ETF(실물복제/수익증권),0.3,0.8401448098962908,1.1833040110335995,2026-05-27
407170,KCGI 스마트커머스액티브,2025-09-17,0.0,0.0,0.0,24.0,0.6666666607142859,0.8,1.334341243607812,0.4647369073430912,0.9211322456709685,2.7202103966218716,184,,,,1.202046302172596,1.1832052452232955,2026-05-27
463250,TIGER K방산&우주,2026-05-27,-171.0,5200.0,5029.0,10986.0,0.6560817758347421,0.7,1.1840369680340137,1.88480185818264,1.5275251149852884,4.596363941201942,185,8824.0,ETF(실물복제/수익증권),-2.93,2.062838823395183,1.1806288693820883,2026-05-27
