종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
018680,서울제약,2026-04-28,0.0,0.0,0.0,10.0,-0.24242424586776856,0.5,2.1867026719905813,-0.9026512140505601,1.5157293857978469,2.799780843737868,92,332.0,19.49,146.0,0.83,제약,4.31,78.28,2.14,25.97,0.6745323453450425,0.6745323453450425,2026-04-28
037330,인지디스플레,2026-04-28,10.0,0.0,10.0,19.0,-0.4319880421082266,0.6,-0.3238081383881552,-0.6402756834532402,2.1602465494693455,1.19616272762795,93,672.0,11.1,138.0,0.37,전기·전자,3.38,125.93,-1.48,56.49,0.6739067304755471,0.6739067304755471,2026-04-28
461300,아이스크림미디어,2026-04-28,565.0,-2.0,563.0,319.0,1.1379463294208505,0.2,2.2869164639679447,0.6713523070519082,0.33383045415079887,3.292099225170652,94,2420.0,6.71,2712.0,1.24,IT 서비스,23.29,21.61,23.67,35.41,0.6738560721594797,0.6738560721594797,2026-04-28
032750,삼진,2026-04-28,0.0,-1.0,-1.0,43.0,-0.4968553462283929,0.5,0.9559430324145382,-1.1463275936620938,-0.6278955068086841,-0.8182800680562398,95,317.0,8.13,431.0,0.29,전기·전자,3.59,16.12,-6.81,-19.66,0.6728344109144263,0.6728344109144263,2026-04-28
007770,한일화학,2026-04-28,9.0,0.0,9.0,19.0,2.571428545918368,0.5,2.776954336020438,2.9388447930629575,1.7748238036798945,7.49062293276329,96,275.0,-1.5,-5223.0,0.31,화학,-18.62,46.87,-0.7,0.0,0.672608547794175,0.672608547794175,2026-04-28
068930,디지털대성,2026-04-28,324.0,225.0,549.0,1267.0,0.7604617603528885,0.8,1.9148682364464031,0.23913987254785316,1.5105570459849338,3.66456515497919,97,2292.0,10.95,756.0,1.55,일반서비스,15.41,102.9,16.58,33.14,0.6722227889883835,0.6722227889883835,2026-04-28
046440,KG파이낸셜,2026-04-28,79.0,27.0,106.0,346.0,-0.38271604944803705,0.6,0.5812604015276046,-0.9838921129033374,0.7888105858947676,0.38617887451903476,98,2034.0,8.78,609.0,0.54,IT 서비스,6.66,54.68,-12.15,345.91,0.6704904614387551,0.6704904614387551,2026-04-28
065150,대산F&B,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,99,231.0,2.74,53.0,0.95,유통,45.0,53.9,11.54,0.0,0.6685115216098311,0.6685115216098311,2026-04-28
003100,선광,2026-04-28,44.0,-12.0,32.0,320.0,0.19833481999420166,0.6,0.27029144971738667,-0.14869120627635155,0.06454971618679026,0.18614995962782538,100,1432.0,3.62,5994.0,0.32,운송·창고,9.55,59.22,1.97,13.79,0.6681423563779405,0.6681423563779405,2026-04-28
038500,삼표시멘트,2026-04-28,1308.0,134.0,1442.0,3704.0,-0.0006913880086304447,0.6,0.8625867509584381,0.1727502475957957,1.8719417694169365,2.90727876797117,101,17472.0,42.83,378.0,2.21,비금속,5.29,84.0,-14.4,-26.31,0.6655155932386269,0.6655155932386269,2026-04-28
263920,휴엠앤씨,2026-04-28,4.0,0.0,4.0,-1.0,-0.04761905102040809,0.5,0.4283930421669564,0.08169141602431987,2.133811523803311,2.6438959819945875,102,387.0,24.66,160.0,0.85,기타제조,3.51,35.78,10.75,-49.81,0.6650822208735553,0.6650822208735553,2026-04-28
098070,한텍,2026-04-28,483.0,-313.0,170.0,558.0,0.6218588322022098,0.3,1.3671460671991478,1.7956278473546368,-0.37893234644946194,2.7838415681043225,103,5538.0,17.3,2879.0,3.41,기계·장비,22.45,41.36,10.28,127.72,0.6619276629331764,0.6619276629331764,2026-04-28
317850,대모,2026-04-28,36.0,0.0,36.0,282.0,-0.4966615305856876,0.7,0.697672621845136,-0.5201851930323743,2.097006224841952,2.274493653654714,104,775.0,41.01,227.0,1.61,기계·장비,4.0,34.66,-1.42,1535.36,0.6615653139586478,0.6615653139586478,2026-04-28
240810,원익IPS,2026-04-28,1685.0,6951.0,8636.0,-22709.0,-0.275950994460727,0.4,1.9380532265059205,-1.0017527287161623,1.5380236414416482,2.474324139231406,105,59441.0,70.74,1712.0,6.07,기계·장비,9.05,20.06,21.6,593.64,0.6595133739588016,0.6595133739588016,2026-04-28
104540,코렌텍,2026-04-28,-134.0,10.0,-124.0,30.0,0.8888888883164983,0.4,1.1214842066112434,1.0215343647780841,0.15990863054327786,2.3029272019326053,106,759.0,12.72,467.0,1.02,의료·정밀기기,8.33,92.82,17.33,170.14,0.659503789011382,0.659503789011382,2026-04-28
234100,폴라리스세원,2026-04-28,502.0,90.0,592.0,425.0,3.7863247853020674,0.3,1.7563465565520682,3.1430101881537578,-1.7725974124310633,3.1267593322747627,107,745.0,170.0,6.0,0.39,운송장비·부품,0.23,19.02,18.56,190.48,0.6556275371388303,0.6556275371388303,2026-04-28
142210,유니트론텍,2026-04-28,-53.0,0.0,-53.0,528.0,3.646464645723583,0.5,1.2905513733038967,2.4810402177037747,1.1832157816199484,4.95480737262762,108,1224.0,9.28,636.0,0.88,유통,9.58,134.25,7.96,-10.68,0.6530603878102478,0.6530603878102478,2026-04-28
009300,삼아제약,2026-04-28,-1.0,0.0,-1.0,48.0,-0.13793103497820047,0.6,0.0262451307445346,-0.517579800444783,-0.0947330798815985,-0.5860677495818469,109,1041.0,8.05,2031.0,0.44,제약,5.78,8.3,-18.6,-55.13,0.6506190548898307,0.6506190548898307,2026-04-28
033560,블루콤,2026-04-28,20.0,9.0,29.0,-18.0,-0.31159420314797315,0.3,-0.5157756744466088,0.5346657884654422,-1.1207713700308772,-1.1018812560120437,110,603.0,3.68,957.0,0.32,전기·전자,9.92,18.06,14.09,-80.06,0.646440925616845,0.646440925616845,2026-04-28
079970,투비소프트,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,111,76.0,6.93,86.0,0.34,IT 서비스,4.85,51.18,-4.85,0.0,0.6450855963385889,0.6450855963385889,2026-04-28
187420,HLB제넥스,2026-04-28,109.0,-58.0,51.0,80.0,-0.03304773573646902,0.4,0.5540734503214717,-0.5389983491091885,-1.139539617419656,-1.1244645162073728,112,886.0,3.79,775.0,2.09,제약,69.88,148.1,22.41,0.0,0.6450790192941331,0.6450790192941331,2026-04-28
059210,메타바이오메드,2026-04-28,-64.0,0.0,-64.0,-98.0,0.3272171251387368,0.6,-1.8195719531984649,2.259031970504068,1.427011881479939,1.8664718987855422,113,1224.0,10.8,417.0,0.98,제약,10.1,49.43,9.48,24.43,0.6422197629721933,0.6422197629721933,2026-04-28
067280,멀티캠퍼스,2026-04-28,-241.0,0.0,-241.0,-197.0,4.277777775028935,0.4,-2.5589808595853993,3.3916437815221574,1.0801232747346718,1.91278619667143,114,1766.0,6.75,4417.0,0.77,일반서비스,11.72,36.84,-6.21,-18.08,0.6417214410595364,0.6417214410595364,2026-04-28
001810,무림SP,2026-04-28,32.0,0.0,32.0,102.0,0.15212527925543906,0.6,1.8368787362836485,-0.47310357489953425,1.6020816287597979,2.965856790143912,115,365.0,-21.13,-78.0,0.18,종이·목재,-0.86,71.28,16.29,169.95,0.6413380554259719,0.6413380554259719,2026-04-28
377450,리파인,2026-04-28,207.0,5.0,212.0,175.0,0.9700068162297191,0.6,0.5435293678014373,2.7147204455897223,0.2888363449546453,3.5470861583458047,116,2180.0,10.57,1190.0,1.09,IT 서비스,12.53,6.57,2.05,-9.08,0.6394361722449274,0.6394361722449274,2026-04-28
206640,바디텍메드,2026-04-28,40.0,-27.0,13.0,81.0,-0.05100830378991583,0.4,0.8232054865445427,0.7981583330314035,0.0834576083138207,1.704821427889767,117,2605.0,11.75,1012.0,1.1,제약,10.71,15.34,17.32,10.67,0.6386949913453137,0.6386949913453137,2026-04-28
060380,동양에스텍,2026-04-28,51.0,0.0,51.0,63.0,1.0915032659233628,0.6,1.0963653387424523,0.641670295129884,-0.40583968378024804,1.3321959500920884,118,309.0,22.77,69.0,0.27,금속,1.2,65.01,3.55,-42.51,0.6342623260771176,0.6342623260771176,2026-04-28
220180,핸디소프트,2026-04-28,0.0,0.0,0.0,39.0,0.11111110934744262,0.7,1.725305834441203,-0.47716425375890387,1.5157292781055658,2.7638708587878646,119,480.0,51.41,39.0,0.61,IT 서비스,1.12,15.17,10.82,0.0,0.6317416300728974,0.6317416300728974,2026-04-28
044780,에이치케이,2026-04-28,-34.0,0.0,-34.0,75.0,-0.11504424791813495,0.6,-0.09972070709630516,-0.5852063052678583,1.1832158866199276,0.49828887425576407,120,299.0,6.54,247.0,0.47,기계·장비,7.52,30.96,0.32,0.0,0.6301004930458366,0.6301004930458366,2026-04-28
098460,고영,2026-04-28,-49300.0,-9446.0,-58746.0,55080.0,5.0,0.5,0.7332766365028771,1.4894174227410304,0.6591529891892765,2.8818470484331837,121,27428.0,185.81,215.0,7.87,기계·장비,4.48,22.43,14.87,421.99,0.630095187162899,0.630095187162899,2026-04-28
039340,한국경제TV,2026-04-28,1.0,-21.0,-20.0,1.0,0.6666666640624999,0.4,0.6626092177861391,1.3101824042167205,-0.199821652400996,1.7729699696018637,122,1098.0,40.57,123.0,0.55,오락·문화,1.87,13.15,-4.52,0.0,0.6286539082564971,0.6286539082564971,2026-04-28
024880,케이피에프,2026-04-28,319.0,-3.0,316.0,1128.0,0.12472647697484773,0.9,0.705672898395685,0.31512282322807494,1.3634574110732063,2.3842531326969665,123,1232.0,6.5,940.0,0.45,금속,7.74,103.53,-3.24,-17.4,0.6261294921280705,0.6261294921280705,2026-04-28
032680,소프트센,2026-04-28,267.0,0.0,267.0,501.0,4.61904761675413,0.5,3.006030342128998,2.9967524537067276,0.2266630560246943,6.2294458518604205,124,300.0,-14.2,-20.0,0.58,IT 서비스,-4.15,40.61,-8.49,0.0,0.6258427453335523,0.6258427453335523,2026-04-28
464440,한국제13호스팩,2026-04-28,0.0,178.0,178.0,190.0,1.6950354598460842,0.7,1.760436808888591,1.5023473995589276,1.4270120087526366,4.689796217200155,125,90.0,55.0,38.0,1.05,금융,1.93,17.4,0.0,0.0,0.6225892587427072,0.6225892587427072,2026-04-28
009780,엠에스씨,2026-04-28,58.0,0.0,58.0,99.0,0.8895966017688346,0.4,1.4914707315067337,1.8168265956293728,-0.0336554003063307,3.2746419268297755,126,1264.0,5.49,1307.0,0.67,음식료·담배,12.83,46.5,4.17,7.76,0.6216257360457735,0.6216257360457735,2026-04-28
080220,제주반도체,2026-04-28,-29667.0,-145.0,-29812.0,112095.0,5.0,0.4,1.339582339921213,1.8407170629140657,-0.9281908540922181,2.2521085487430605,127,18909.0,47.86,1147.0,8.14,전기·전자,19.21,47.94,86.16,274.41,0.6187369270020393,0.6187369270020393,2026-04-28
020710,시공테크,2026-04-28,-211.0,13.0,-198.0,263.0,-0.8721425803968469,0.2,0.6656094802499846,-1.0417009091194547,-1.1163125420721112,-1.4924039709415813,128,1018.0,3.34,1521.0,0.52,일반서비스,17.78,29.02,14.44,134.5,0.6177231782532413,0.6177231782532413,2026-04-28
084110,휴온스글로벌,2026-04-28,512.0,219.0,731.0,-1366.0,0.268244575911869,0.2,1.6270383522898684,-0.026870838053078206,1.3922862811383292,2.9924537953751194,129,8001.0,27.71,2281.0,1.41,제약,5.41,42.95,4.18,-6.64,0.6174889369698787,0.6174889369698787,2026-04-28
040610,SG&G,2026-04-28,,,0.0,269.0,-1.0,0.4,1.3933293627811876,-1.3012325181984843,-0.9878043581787961,-0.8957075135960928,130,741.0,2.73,798.0,0.18,운송장비·부품,6.82,17.31,-6.04,-42.71,0.6131122957231274,0.6131122957231274,2026-04-28
063570,NICE인프라,2026-04-28,21.0,-9.0,12.0,160.0,-0.02547065348555133,0.6,0.8310538476233998,-0.604931168797195,2.6457509610646346,2.8718736398908393,131,1562.0,22.0,208.0,0.76,일반서비스,3.92,244.77,13.36,64.21,0.6100575145758278,0.6100575145758278,2026-04-28
318010,팜스빌,2026-04-28,6.0,0.0,6.0,11.0,0.08527131530557064,0.6,1.0017555027913083,-0.7142348504318233,1.9125269428442853,2.2000475952037704,132,296.0,10.26,364.0,0.43,음식료·담배,5.39,2.94,-23.9,0.0,0.608922777295733,0.608922777295733,2026-04-28
060280,큐렉소,2026-04-28,-2549.0,-639.0,-3188.0,3591.0,4.324791418275852,0.6,1.2716183462493633,2.9060252207731043,1.144283552648274,5.321927119670741,133,6923.0,250.45,67.0,7.16,유통,2.92,5.08,34.22,0.0,0.6083253994858597,0.6083253994858597,2026-04-28
101240,씨큐브,2026-04-28,-10.0,0.0,-10.0,109.0,-0.7473867596038861,0.8,0.6333828259134778,-0.6322253621810564,1.1495798403604598,1.1507373040928812,134,465.0,4.78,896.0,0.5,화학,11.19,30.88,17.7,103.04,0.6052841495418003,0.6052841495418003,2026-04-28
058400,KNN,2026-04-28,0.0,-4.0,-4.0,-38.0,0.47286821534162593,0.4,-0.9195970364893599,0.602454395769128,0.14564380034179503,-0.17149884037843688,135,947.0,8.41,85.0,0.42,오락·문화,5.02,7.8,-0.5,-29.22,0.6048374349188816,0.6048374349188816,2026-04-28
005990,매일홀딩스,2026-04-28,1.0,0.0,1.0,-141.0,4.999999990769231,0.2,-2.4110619968228963,2.269981738483782,0.7888104821910907,0.6477302238519765,136,1483.0,4.66,2392.0,0.32,음식료·담배,7.8,66.29,0.28,-18.27,0.6041604390776681,0.6041604390776681,2026-04-28
464280,티디에스팜,2026-04-28,-70.0,0.0,-70.0,37.0,1.0424836591295015,0.7,0.0858670534806645,1.2310131739702925,0.6087595565527195,1.9256397840036765,137,512.0,12.94,715.0,1.3,제약,12.1,27.68,-8.42,-25.65,0.6016776629520173,0.6016776629520173,2026-04-28
214180,헥토이노베이션,2026-04-28,-520.0,6.0,-514.0,405.0,2.7175234933346446,0.7,0.8018531417740283,2.815386243859219,0.2958039454049873,3.913043331038235,138,2755.0,9.1,2329.0,1.2,IT 서비스,14.22,122.33,17.64,2.71,0.595593638263324,0.595593638263324,2026-04-28
146060,율촌,2026-04-28,62.0,0.0,62.0,43.0,1.6368159184302367,0.5,0.9606489685304703,3.0501379047703328,-0.6396345221731097,3.371152351127693,139,385.0,11.79,136.0,0.73,금속,6.49,102.41,1.39,-1.48,0.591384722900187,0.591384722900187,2026-04-28
060250,NHN KCP,2026-04-28,-1096.0,-495.0,-1591.0,595.0,-0.6342833793047007,0.8,-0.43129186109185286,-0.515199010232129,0.5683985062126566,-0.37809236511132527,140,8173.0,18.04,1128.0,2.61,금융,16.35,119.43,11.72,24.91,0.5911206861789482,0.5911206861789482,2026-04-28
014620,성광벤드,2026-04-28,2994.0,-3106.0,-112.0,19790.0,2.821585673459952,0.5,1.8661508163123568,2.2042111634476296,-0.054519708955387394,4.015842270804598,141,12548.0,37.2,1270.0,2.28,금속,6.45,7.42,7.9,-0.08,0.590764028229392,0.590764028229392,2026-04-28
101330,모베이스,2026-04-28,-462.0,0.0,-462.0,-287.0,1.839080459443784,0.4,-1.169529006514629,2.889840010251188,-1.9614162232599488,-0.24110521952339004,142,1143.0,9.8,504.0,0.31,전기·전자,3.39,133.06,5.35,-21.62,0.5906282096535375,0.5906282096535375,2026-04-28
080010,이상네트웍스,2026-04-28,16.0,0.0,16.0,157.0,-0.5488029467176421,0.9,0.2990412128499001,-0.8017023098068768,1.989394865975053,1.4867337690180764,143,714.0,4.89,1484.0,0.48,유통,10.8,17.49,6.12,10.51,0.5895559879280685,0.5895559879280685,2026-04-28
051360,토비스,2026-04-28,315.0,-188.0,127.0,940.0,-0.6016928055911741,0.9,1.0965463656725614,-0.8368753612754243,1.751810573798519,2.011481578195656,144,2567.0,6.4,2691.0,0.92,전기·전자,16.58,82.82,2.65,-2.02,0.5868389846540928,0.5868389846540928,2026-04-28
099390,브레인즈컴퍼니,2026-04-28,15.0,0.0,15.0,42.0,-0.336283186134388,0.8,0.894886525065142,-0.45790872855424586,1.62335873512099,2.060336531631886,145,392.0,7.71,619.0,0.68,IT 서비스,9.81,11.09,-5.64,-41.38,0.5848671526758009,0.5848671526758009,2026-04-28
033830,티비씨,2026-04-28,0.0,-7.0,-7.0,1.0,0.06280193082685703,0.7,-1.0683068485060219,-0.07359303574307456,1.0467339598820367,-0.09516592436705973,146,597.0,15.71,38.0,0.43,오락·문화,2.93,4.54,5.98,1.94,0.584757120001666,0.584757120001666,2026-04-28
198080,캐프,2026-04-28,-57.0,90.0,33.0,-195.0,0.42168674664537664,0.2,-0.8757665365154481,1.7442077529278082,-1.1140622001705716,-0.2456209837582115,147,683.0,3.51,904.0,0.52,전기·전자,15.73,68.14,-6.24,21.65,0.5806668135962412,0.5806668135962412,2026-04-28
081580,성우전자,2026-04-28,-26.0,1.0,-25.0,28.0,-0.7869318182120836,0.4,1.0266539336733413,-1.1129005132412753,-0.538486377716834,-0.624732957284768,148,512.0,4.14,798.0,0.44,전기·전자,11.53,39.42,24.4,0.0,0.5795012376782231,0.5795012376782231,2026-04-28
046310,백금T&A,2026-04-28,28.0,0.0,28.0,284.0,0.19213860864814003,0.4,1.4365905682303142,-0.37307963480960726,1.1660916555018448,2.2296025889225515,149,553.0,13.06,258.0,0.74,전기·전자,5.86,23.59,-2.34,-46.67,0.5767466446371077,0.5767466446371077,2026-04-28
041510,에스엠,2026-04-28,4247.0,-2757.0,1490.0,-2308.0,-0.11061714231719522,0.4,-0.38070775504217164,-0.4278169813344247,-1.4981923831052695,-2.306717119481866,150,22002.0,6.35,15126.0,2.19,오락·문화,41.65,47.76,18.71,109.67,0.5767302430110489,0.5767302430110489,2026-04-28
053620,태양,2026-04-28,0.0,0.0,0.0,-14.0,0.7777777718518517,0.2,-0.35151023507711987,0.054273913903341645,-0.2581988647471636,-0.5554351859209419,151,630.0,5.31,1378.0,0.3,금속,6.27,14.41,-7.81,10.45,0.5758546573239904,0.5758546573239904,2026-04-28
096630,에스코넥,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.5210113354660936,-0.6374401585267117,-1.4296999800745698,-2.588151474067375,152,645.0,1.8,451.0,0.72,전기·전자,49.77,92.44,-3.66,26.98,0.5728427265647318,0.5728427265647318,2026-04-28
121440,골프존홀딩스,2026-04-28,82.0,31.0,113.0,317.0,0.32689556495061933,0.5,0.22739699043959596,-0.174228742745428,0.9036959391150985,0.9568641868092664,153,2202.0,9.16,561.0,0.27,유통,3.23,41.27,-8.25,-28.95,0.5727802358396015,0.5727802358396015,2026-04-28
017650,대림제지,2026-04-28,24.0,0.0,24.0,-45.0,-0.5562770564211221,0.4,0.20867875275596465,-1.2481873709745146,1.5157292781055627,0.4762206598870127,154,817.0,13.06,712.0,0.29,종이·목재,2.3,16.04,1.55,-46.31,0.5700466077390223,0.5700466077390223,2026-04-28
214150,클래시스,2026-04-28,-8137.0,-3746.0,-11883.0,-5776.0,3.9843400447009145,0.6,-1.6021185672320963,3.27120631752927,0.0,1.6690877502971735,155,37511.0,28.55,2014.0,6.78,의료·정밀기기,26.21,27.73,38.64,39.33,0.5698186796500313,0.5698186796500313,2026-04-28
041920,메디아나,2026-04-28,483.0,0.0,483.0,660.0,-0.23012336112064613,0.4,0.5554402174486612,-0.09388499375916816,0.6978226399213573,1.1593778636108505,156,3729.0,70.6,284.0,2.73,의료·정밀기기,4.01,8.42,13.86,354.5,0.5681698758125762,0.5681698758125762,2026-04-28
018310,삼목에스폼,2026-04-28,78.0,23.0,101.0,6.0,-0.2840857274121176,0.5,1.1015097795611524,-1.022718408551462,2.1405178222199126,2.219309193229603,157,2765.0,27.03,696.0,0.41,금속,1.58,17.31,-21.13,-91.44,0.5680816666989592,0.5680816666989592,2026-04-28
121800,비덴트,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,158,2563.0,29.12,114.0,0.4,전기·전자,1.37,9.07,5.34,0.0,0.5673370604850531,0.5673370604850531,2026-04-28
450950,아스테라시스,2026-04-28,53.0,26.0,79.0,200.0,-0.4918699187336132,0.4,1.2803443668796868,-0.436644820956695,0.49922735092024173,1.3429268968432335,159,4320.0,45.92,250.0,9.21,의료·정밀기기,27.74,11.65,31.6,55.94,0.567116061306417,0.567116061306417,2026-04-28
037460,삼지전자,2026-04-28,674.0,16.0,690.0,398.0,0.18407236893808165,0.7,0.8120113897205339,-0.08883356234136791,1.5491931384829938,2.2723709658621596,160,5499.0,7.27,4636.0,1.03,전기·전자,16.89,145.15,27.72,40.51,0.5663468156185844,0.5663468156185844,2026-04-28
047820,초록뱀미디어,2026-04-28,-201.0,566.0,365.0,1762.0,-0.11886746401955417,1.0,0.1506180132635911,-0.4159232721052023,1.4491376046189473,1.183832345777336,161,1379.0,49.04,115.0,0.51,오락·문화,1.06,29.78,-18.11,0.0,0.5650321228413,0.5650321228413,2026-04-28
232140,와이씨,2026-04-28,1505.0,-127.0,1378.0,17688.0,3.9647561185970037,0.6,1.3503158302546683,1.9357059219444182,0.8750403637898562,4.161062115988942,162,18747.0,97.23,235.0,5.09,기계·장비,5.56,27.51,29.06,60.29,0.5644987844082975,0.5644987844082975,2026-04-28
184230,SGA솔루션즈,2026-04-28,439.0,0.0,439.0,397.0,-0.011223944467599,0.4,1.7977070590977209,-0.6842400431648223,1.796893914781737,2.910360930714636,163,685.0,3.37,222.0,1.98,IT 서비스,39.54,186.92,43.59,0.0,0.563381498600301,0.563381498600301,2026-04-28
042420,네오위즈홀딩스,2026-04-28,1.0,4.0,5.0,-44.0,-0.3202979517727287,0.4,-0.9234267857178192,-0.4767672686790006,-0.4711755805022298,-1.8713696348990496,164,1795.0,5.59,3946.0,0.39,IT 서비스,10.08,23.57,18.68,170.64,0.5623938833177615,0.5623938833177615,2026-04-28
263700,케어랩스,2026-04-28,-1.0,0.0,-1.0,-77.0,-0.5555555557407408,0.1,0.5505737266791272,-0.7161125470524845,-0.582575137730836,-0.7481139581041933,165,534.0,2.78,988.0,0.78,일반서비스,32.8,43.95,-1.8,0.0,0.5621055007580992,0.5621055007580992,2026-04-28
091590,남화토건,2026-04-28,41.0,0.0,41.0,42.0,0.6312056726019817,0.5,0.8283583870569992,0.0018305301479243623,0.6137772330286214,1.4439661502335448,166,512.0,4.69,931.0,0.3,건설,6.57,12.77,28.28,0.0,0.5601183606861475,0.5601183606861475,2026-04-28
041190,우리기술투자,2026-04-28,122.0,-510.0,-388.0,-1675.0,-0.7329113221211687,0.1,-0.4510286281263445,-0.631986384919651,-2.114853804829162,-3.1978688178751575,167,5653.0,5.11,1316.0,0.67,금융,15.33,21.19,-15.28,-21.41,0.5578571607604685,0.5578571607604685,2026-04-28
204020,그리티,2026-04-28,-36.0,0.0,-36.0,32.0,1.7966101671215164,0.6,-0.2056947472100406,1.7744392656274346,0.5279022324184562,2.09664675083585,168,458.0,9.89,238.0,0.54,섬유·의류,5.67,70.47,3.58,-36.21,0.557820111757288,0.557820111757288,2026-04-28
131970,두산테스나,2026-04-28,355.0,9114.0,9469.0,15069.0,0.01153000392719572,0.6,2.3763417068953774,-0.17470776754092826,1.7383392081617435,3.9399731475161923,169,25087.0,68.21,1903.0,5.71,일반서비스,0.0,0.0,0.0,0.0,0.5546954613296214,0.5546954613296214,2026-04-28
123570,이엠넷,2026-04-28,-2.0,0.0,-2.0,54.0,-0.49404761949936227,0.7,0.6926352408703077,-0.7164152542783226,0.3872983096207428,0.36351829621272785,170,456.0,23.24,88.0,0.46,일반서비스,2.06,38.41,-11.16,-94.24,0.5542755438425684,0.5542755438425684,2026-04-28
236200,슈프리마,2026-04-28,89.0,182.0,271.0,3620.0,-0.3453145057906437,0.7,2.188479064958176,-0.8042786194069381,0.5825752013671772,1.9667756469184148,171,3906.0,12.52,4474.0,1.44,전기·전자,12.75,10.62,26.86,40.62,0.5541126217545216,0.5541126217545216,2026-04-28
